time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-07-29T12:33:46.650Z,-16.871,-177.135,10,4.5,mb,38,123,,0.58,us,usb000iztj,2014-11-07T01:51:21.376Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2013-07-29T14:53:34.090Z,24.6677,62.3725,25.56,4.5,mb,,129,3.706,0.92,us,usc000irpf,2015-06-22T20:11:50.599Z,"50km S of Gwadar, Pakistan",earthquake,10.1,4.9,0.108,,reviewed,us,us
2013-07-29T18:26:13.000Z,39.545,145.313,33,4.5,mb,14,277,,0.57,us,usc000irvh,2014-11-07T01:51:21.407Z,"288km E of Miyako, Japan",earthquake,,9.1,,12,reviewed,us,us
2013-07-29T18:27:42.010Z,-37.323,177.328,154.8,5,mb,98,100,,,us,usc000irvf,2014-11-07T01:51:21.409Z,"76km NNE of Whakatane, New Zealand",earthquake,,,,38,reviewed,wel,us
2013-07-29T21:33:34.000Z,36.717,71.138,230.1,4.7,mb,63,57,,1.11,us,usc000is3k,2014-11-07T01:51:21.421Z,"31km ESE of Jarm, Afghanistan",earthquake,,5.6,,81,reviewed,us,us
2013-07-29T21:52:11.560Z,-57.765,-25.285,47,5.2,mb,54,51,,0.77,us,usc000is4s,2014-11-07T01:51:21.426Z,"158km NNE of Bristol Island, South Sandwich Islands",earthquake,,4.5,,38,reviewed,us,us
2013-07-29T22:22:47.590Z,7.578,93.745,36,4.6,mb,40,84,,0.81,us,usc000is61,2014-11-07T01:51:21.431Z,"63km SE of Mohean, India",earthquake,,7.2,,25,reviewed,us,us
2013-07-29T22:56:06.630Z,23.371,126.331,9.9,4.7,mb,52,117,,1.25,us,usc000is75,2014-11-07T01:51:21.435Z,"190km SE of Hirara, Japan",earthquake,,1.9,,42,reviewed,us,us
2013-07-30T01:22:51.980Z,-17.972,-178.508,589.9,4.5,mb,193,56,,0.82,us,usc000is9h,2014-11-07T01:51:21.445Z,"282km SE of Lambasa, Fiji",earthquake,,7.2,,165,reviewed,us,us
2013-07-30T02:38:22.920Z,-61.433,155.311,15.9,4.7,mb,13,139,,1.03,us,usb000izud,2014-11-07T01:51:21.464Z,"Balleny Islands region",earthquake,,4.6,,16,reviewed,us,us
2013-07-30T02:42:53.320Z,-6.778,155.125,64.6,4.5,mb,31,83,,0.74,us,usb000izuh,2014-11-07T01:51:21.466Z,"64km SW of Panguna, Papua New Guinea",earthquake,,5.6,,16,reviewed,us,us
2013-07-30T03:00:27.790Z,-21.652,-177.573,321.8,4.6,mb,95,71,,1.19,us,usc000isan,2014-11-07T01:51:21.473Z,"161km SE of Ndoi Island, Fiji",earthquake,,5.8,,100,reviewed,us,us
2013-07-30T04:13:30.640Z,-6.694,130.026,159.8,4.6,mb,7,139,,0.89,us,usb000izur,2014-11-07T01:51:21.491Z,"199km NW of Saumlaki, Indonesia",earthquake,,8.8,,2,reviewed,us,us
2013-07-30T04:59:09.130Z,-5.276,151.959,44.8,4.8,mb,46,46,,1.03,us,usc000iscg,2014-11-07T01:51:21.494Z,"107km SSW of Kokopo, Papua New Guinea",earthquake,,5.2,,33,reviewed,us,us
2013-07-30T05:33:09.760Z,40.292,25.867,10.2,4.6,mb,80,36,,1.14,us,usc000isd7,2015-01-30T04:20:16.228Z,"10km NNW of Gokceada, Turkey",earthquake,,2.7,,38,reviewed,us,us
2013-07-30T08:13:59.220Z,-1.231,-15.164,10,4.6,mb,27,71,,0.77,us,usc000isfq,2014-11-07T01:51:21.519Z,"North of Ascension Island",earthquake,,,,19,reviewed,us,us
2013-07-30T08:37:11.400Z,19.931,146.565,35,4.6,mb,57,90,,0.74,us,usc000isfm,2014-11-07T01:51:21.522Z,"159km NE of Agrihan, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
2013-07-30T10:54:33.340Z,-1.727,138.333,39.2,4.5,mb,41,124,,0.82,us,usc000isgg,2014-11-07T01:51:21.539Z,"251km WNW of Abepura, Indonesia",earthquake,,4.1,,36,reviewed,us,us
2013-07-30T12:48:47.340Z,-35.503,-103.918,10,4.5,mb,134,57,,0.89,us,usc000ishr,2014-11-07T01:51:21.548Z,"Southeast of Easter Island",earthquake,,,,122,reviewed,us,us
2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4,mb,428,50,,1.03,us,usc000isi5,2015-01-30T03:12:07.128Z,"18km W of Nueva Palestina, Mexico",earthquake,,3.9,,357,reviewed,us,us
2013-07-30T13:45:40.450Z,-55.9209,-25.9197,10,4.7,mb,,101,6.284,0.35,us,usb000izvd,2015-06-22T20:11:54.434Z,"117km NE of Visokoi Island, ",earthquake,8.8,1.9,0.276,,reviewed,us,us
2013-07-30T20:54:00.010Z,-19.521,169.513,29.9,4.7,mb,23,192,,0.93,us,usb000izvu,2014-11-07T01:51:21.672Z,"26km E of Isangel, Vanuatu",earthquake,,8.4,,17,reviewed,us,us
2013-07-31T00:14:16.980Z,38.121,141.999,29.7,4.9,mb,91,72,,0.51,us,usc000it4v,2014-11-07T01:51:21.681Z,"69km ESE of Ishinomaki, Japan",earthquake,,3.6,,253,reviewed,us,us
2013-07-31T00:36:54.340Z,1.393,126.215,31.6,4.9,mb,76,57,,0.71,us,usc000it53,2014-11-07T01:51:21.688Z,"115km E of Bitung, Indonesia",earthquake,,3.9,,88,reviewed,us,us
2013-07-31T01:28:39.000Z,12.482,143.677,35,4.7,mb,36,50,,1.04,us,usc000it5n,2014-11-07T01:51:21.694Z,"138km SW of Merizo Village, Guam",earthquake,,3.1,,35,reviewed,us,us
2013-07-31T03:03:48.810Z,-44.701,-15.171,15.3,4.7,mb,26,90,,1.09,us,usb000izw2,2014-11-07T01:51:21.721Z,"Southern Mid-Atlantic Ridge",earthquake,,4.6,,8,reviewed,us,us
2013-07-31T05:40:52.620Z,36.375,142.861,29.4,4.8,mb,94,112,,1.32,us,usc000it7n,2014-11-07T01:51:21.734Z,"191km ESE of Iwaki, Japan",earthquake,,1.5,,208,reviewed,us,us
2013-07-31T10:25:21.000Z,-8.81,-79.99,44,4.6,mb,126,100,,,us,usc000itb1,2014-11-07T01:51:21.769Z,"125km SW of Santiago de Cao, Peru",earthquake,,,,112,reviewed,lim,us
2013-07-31T10:28:08.000Z,-5.16,-80.74,56,4.5,mb,113,100,,,us,usc000itb4,2014-11-07T01:51:21.781Z,"12km WNW of Piura, Peru",earthquake,,,,107,reviewed,lim,us
2013-07-31T10:36:21.780Z,36.609,21.436,16.9,4.6,mb,39,209,,,us,usc000itba,2014-11-07T01:51:21.790Z,"33km SW of Methoni, Greece",earthquake,,,,37,reviewed,the,us
2013-07-31T12:13:42.720Z,-3.777,151.864,9.6,4.6,mb,49,94,,0.81,us,usc000itcj,2014-11-07T01:51:21.807Z,"57km NW of Rabaul, Papua New Guinea",earthquake,,2.7,,46,reviewed,us,us
2013-07-31T14:01:09.180Z,-24.3283,-111.7063,9.57,5.2,mb,,72,3.513,0.61,us,usc000ites,2015-06-22T20:11:59.685Z,"Easter Island region",earthquake,11.8,3.7,0.038,,reviewed,us,us
2013-07-31T14:52:47.520Z,8.204,126.329,51.6,4.6,mb,40,80,,0.73,us,usc000itfu,2014-11-07T01:51:21.841Z,"1km SE of Bislig, Philippines",earthquake,,3.6,,25,reviewed,us,us
2013-07-31T16:23:19.270Z,-6.0225,147.4767,71.17,4.7,mb,,41,3.374,0.72,us,usc000itiz,2015-06-22T20:12:05.234Z,"77km NW of Finschhafen, Papua New Guinea",earthquake,7.3,4.5,0.118,,reviewed,us,us
2013-07-31T16:33:13.440Z,44.795,143.202,249.7,4.7,mb,242,123,,0.81,us,usc000itje,2014-11-07T01:51:21.853Z,"50km NNW of Mombetsu, Japan",earthquake,,4.9,,215,reviewed,us,us
2013-07-31T16:45:02.000Z,-23.652,-175.478,10,4.6,mb,9,176,,1.51,us,usb000izws,2014-11-07T01:51:21.869Z,"262km SSW of `Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2013-07-31T17:46:05.440Z,-41.781,174.334,16.6,4.7,mb,38,100,,,us,usb000isk1,2014-11-07T01:51:21.871Z,"43km SE of Blenheim, New Zealand",earthquake,,,,12,reviewed,wel,us
2013-07-31T18:10:52.060Z,-26.369,68.208,10,4.7,mb,33,73,,0.61,us,usb000izwv,2014-11-07T01:51:21.874Z,"Indian Ocean Triple Junction",earthquake,,,,21,reviewed,us,us
2013-07-31T19:44:32.090Z,51.112,178.173,19.2,5.2,mb,444,125,,0.89,us,usb000isp1,2014-11-07T01:51:21.886Z,"95km SSW of Little Sitkin Island, Alaska",earthquake,,3.5,,382,reviewed,us,us
2013-07-31T20:45:30.730Z,-21.212,168.352,43.7,4.6,mb,16,143,,0.89,us,usb000izx7,2014-11-07T01:51:21.917Z,"61km NE of Tadine, New Caledonia",earthquake,,6.7,,8,reviewed,us,us
2013-07-31T23:10:11.480Z,-41.557,174.388,15.6,4.7,mb,40,100,,,us,usb000isyr,2015-01-30T17:55:11.611Z,"36km E of Blenheim, New Zealand",earthquake,,,,9,reviewed,wel,us
2013-08-01T02:18:11.460Z,-11.5215,162.7717,26.55,4.6,mb,,81,3.463,0.72,us,usb000j2rk,2013-09-25T17:45:49.000Z,"150km SE of Kirakira, Solomon Islands",earthquake,,3.3,0.114,,reviewed,us,us
2013-08-01T02:50:08.220Z,-3.7125,152.1418,10.13,4.6,mb,,104,0.476,0.86,us,usb000j2rn,2013-09-25T17:45:49.000Z,"32km W of Namatanai, Papua New Guinea",earthquake,,5.2,0.114,,reviewed,us,us
2013-08-01T07:25:37.870Z,-7.0226,123.7894,624.32,4.7,mb,,29,2.22,0.64,us,usb000it58,2013-09-25T17:45:49.000Z,"199km NE of Palue, Indonesia",earthquake,,2.5,0.051,,reviewed,us,us
2013-08-01T10:24:52.630Z,14.4689,-103.1897,10.22,4.6,mb,,103,3.533,1.5,us,usb000it6z,2013-09-25T17:45:49.000Z,"Off the coast of Guerrero, Mexico",earthquake,,2.7,0.036,,reviewed,us,us
2013-08-01T11:13:27.290Z,35.2208,141.2459,34.44,4.5,mb,,121,2.412,0.75,us,usb000it7b,2013-09-25T17:45:49.000Z,"68km SSE of Hasaki, Japan",earthquake,,6.2,0.313,,reviewed,us,us
2013-08-01T12:56:13.000Z,-41.7303,174.3243,6.17,4.7,mb,,,,1.16,us,usb000it85,2013-09-25T17:45:49.000Z,"39km SE of Blenheim, New Zealand",earthquake,,2.2,0.127,,reviewed,us_wel,us
2013-08-01T15:53:14.690Z,-15.8037,177.8964,26.72,4.7,mb,,188,36.652,0.46,us,usb000j2s2,2013-09-25T17:45:49.000Z,"172km WNW of Lambasa, Fiji",earthquake,,7.4,0.153,,reviewed,us,us
2013-08-01T16:39:58.850Z,49.5933,156.0879,53.42,5.1,mb,,70,3.661,0.64,us,usb000itdc,2013-09-25T17:45:49.000Z,"120km S of Severo-Kuril'sk, Russia",earthquake,,4.8,0.031,,reviewed,us,us
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2015-01-29T19:39:03.779Z,"82km NNE of Hihifo, Tonga",earthquake,,3.1,,,reviewed,us,us
2013-08-01T21:09:47.630Z,-16.1189,-179.0644,8.4,4.5,mb,,68,9.195,0.63,us,usb000j2s6,2013-09-25T17:45:50.000Z,"169km E of Lambasa, Fiji",earthquake,,5.2,0.14,,reviewed,us,us
2013-08-01T21:22:33.400Z,-24.6518,179.1941,515.12,4.6,mb,,61,5.245,1.01,us,usb000j2s7,2013-09-25T17:45:50.000Z,"South of the Fiji Islands",earthquake,,9.9,0.183,,reviewed,us,us
2013-08-01T21:32:47.000Z,60.1453,-152.9179,126.4,4.7,Ml,64,75.6,,0.67,ak,ak10772774,2015-01-28T22:33:16.042Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2013-08-01T21:53:11.470Z,14.5011,147.424,32.74,4.7,mb,,77,2.464,0.84,us,usb000j2s8,2013-09-25T17:45:50.000Z,"196km ESE of Saipan, Northern Mariana Islands",earthquake,,4.7,0.117,,reviewed,us,us
2013-08-01T21:56:45.520Z,-16.0274,-172.8195,10.04,4.5,mb,,64,2.334,0.52,us,usb000j2sa,2013-09-25T17:45:50.000Z,"99km E of Hihifo, Tonga",earthquake,,1.8,0.086,,reviewed,us,us
2013-08-01T22:33:35.620Z,84.7749,6.357,10.1,4.5,mb,,93,5.944,0.75,us,usb000j2sb,2013-09-25T17:45:50.000Z,"North of Svalbard",earthquake,,1.3,0.086,,reviewed,us,us
2013-08-01T23:10:03.270Z,-2.8993,139.7809,43.61,4.5,mb,,65,9.774,0.95,us,usb000itu2,2013-09-25T17:45:50.000Z,"93km WSW of Abepura, Indonesia",earthquake,,9.1,0.14,,reviewed,us,us
2013-08-02T01:38:47.050Z,-28.0496,62.9704,10,4.9,mb,,69,16.991,0.59,us,usb000itvq,2013-09-25T17:45:50.000Z,"Southwest Indian Ridge",earthquake,,2.5,0.08,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2015-01-30T08:01:45.863Z,"16km ESE of Kishtwar, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-08-02T03:21:03.000Z,-17.855,-69.792,142,4.5,mb,,,,1.16,us,usb000itw9,2013-09-25T17:45:50.000Z,"45km NNW of Putre, Chile",earthquake,,4.6,0.078,,reviewed,us_guc,us
2013-08-02T06:13:11.900Z,-29.4498,-71.9179,20.2,4.6,mb,,144,1.15,1.33,us,usb000iunb,2013-09-25T17:45:50.000Z,"78km NW of Coquimbo, Chile",earthquake,,3.8,0.173,,reviewed,us,us
2013-08-02T06:47:03.110Z,-20.5855,-67.1684,185.05,4.8,mb,,37,2.11,1.29,us,usb000itxq,2013-09-25T17:45:50.000Z,"38km WSW of Uyuni, Bolivia",earthquake,,5.6,0.037,,reviewed,us,us
2013-08-02T09:29:44.910Z,16.4529,-94.6875,89.6,4.9,mb,,65,0.661,1.35,us,usb000ityz,2015-01-30T08:20:44.540Z,"12km NW of Las Amilpas, Mexico",earthquake,,3.9,0.031,,reviewed,us,us
2013-08-02T10:45:45.510Z,-16.7398,-176.557,10,4.5,mb,,156,5.402,0.3,us,usb000j2sm,2013-09-25T17:45:50.000Z,"Fiji region",earthquake,,1.9,0.242,,reviewed,us,us
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-09-25T17:45:50.000Z,"46km NE of Mawlaik, Burma",earthquake,,5.2,0.051,,reviewed,us,us
2013-08-02T12:27:38.490Z,27.0393,130.8682,10,4.6,mb,,124,2.326,0.48,us,usb000j2sp,2013-09-25T17:45:50.000Z,"200km SE of Naze, Japan",earthquake,,1.9,0.091,,reviewed,us,us
2013-08-02T18:05:59.430Z,-3.2822,145.9617,38.89,4.6,mb,,156,1.866,0.87,us,usb000j2sz,2013-09-25T17:45:51.000Z,"201km SW of Lorengau, Papua New Guinea",earthquake,,5.1,0.206,,reviewed,us,us
2013-08-02T21:37:01.570Z,-55.3745,-28.2274,35,4.6,mb,,67,4.899,0.53,us,usb000j2t7,2013-09-25T17:45:51.000Z,"160km NNW of Visokoi Island, ",earthquake,,2.4,0.206,,reviewed,us,us
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2015-01-29T20:37:56.652Z,"17km E of Kishtwar, India",earthquake,,4.8,0.048,,reviewed,us,us
2013-08-02T22:51:57.300Z,-4.8896,147.2153,176.59,4.5,mb,,78,4.486,0.58,us,usb000iuiv,2013-09-25T17:45:51.000Z,"161km ENE of Madang, Papua New Guinea",earthquake,,8.8,0.135,,reviewed,us,us
2013-08-02T23:06:59.860Z,44.0061,83.0696,35.39,4.9,mb,,34,2.841,0.68,us,usb000iuja,2013-09-25T17:45:51.000Z,"146km SSE of Dostyq, Kazakhstan",earthquake,,1.1,0.045,,reviewed,us,us
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1,mb,,73,0.909,0.6,us,usb000iul2,2015-01-30T05:20:56.492Z,"19km S of Kosai-shi, Japan",earthquake,,3.2,0.039,,reviewed,us,us
2013-08-03T02:25:49.900Z,40.8082,-124.4018,20.5,4.5,Mw,,216,0.19762936,0.09,nc,nc72042291,2015-01-28T07:12:01.697Z,"18km WNW of Bayview, California",earthquake,0.5,0.3,,5,reviewed,nc,nc
2013-08-03T02:34:26.270Z,-25.0393,-111.9488,10.19,5,mb,,73,3.138,0.65,us,usb000iulr,2013-09-25T17:45:51.000Z,"Easter Island region",earthquake,,1.8,0.055,,reviewed,us,us
2013-08-03T02:41:01.080Z,79.0046,-116.0847,9.9,4.5,ml,,87,5.465,1,us,usb000j2te,2013-09-25T17:45:51.000Z,"Arctic Ocean",earthquake,,2.9,,,reviewed,us,us_pgc
2013-08-03T08:26:46.960Z,-52.2521,16.5126,10,4.5,mb,,100,20.106,0.83,us,usb000j2tf,2013-09-25T17:45:51.000Z,"Southwest of Africa",earthquake,,2.8,0.27,,reviewed,us,us
2013-08-03T09:54:20.850Z,-0.1602,67.2005,9.99,4.5,mb,,132,5.83,0.64,us,usb000j2tg,2013-09-25T17:45:51.000Z,"Carlsberg Ridge",earthquake,,2.9,0.144,,reviewed,us,us
2013-08-03T12:20:17.350Z,19.3797,146.0397,70.98,4.8,mb,,48,2.676,0.59,us,usb000iur2,2013-09-25T17:45:51.000Z,"78km NNE of Agrihan, Northern Mariana Islands",earthquake,,5.6,0.051,,reviewed,us,us
2013-08-03T15:25:07.000Z,34.83,53.34,8,4.5,mb_lg,,,,1.82,us,usb000iuu4,2013-09-25T17:45:51.000Z,"82km S of Semnan, Iran",earthquake,,2.8,,,reviewed,us_teh,us_teh
2013-08-03T18:24:59.890Z,-23.9807,-178.5341,511.26,4.5,mb,,133,9.378,0.59,us,usb000j2tl,2013-09-25T17:45:51.000Z,"South of the Fiji Islands",earthquake,,15,0.145,,reviewed,us,us
2013-08-03T18:53:46.050Z,-41.6142,-87.6085,14.97,4.7,mb,,90,13.956,0.71,us,usb000j2tm,2013-09-25T17:45:51.000Z,"West Chile Rise",earthquake,,4.8,0.114,,reviewed,us,us
2013-08-03T18:56:02.680Z,-6.7133,147.4263,74.79,4.6,mb,,109,2.687,0.39,us,usb000j2tn,2013-09-25T17:45:51.000Z,"48km E of Lae, Papua New Guinea",earthquake,,7.5,0.172,,reviewed,us,us
2013-08-03T20:44:19.000Z,-22.502,-70.259,60.6,4.5,mb,,,,0.88,us,usb000iuzz,2013-09-25T17:45:51.000Z,"45km S of Tocopilla, Chile",earthquake,,4.9,0.086,,reviewed,us_guc,us
2013-08-03T22:18:28.520Z,13.0616,-89.5198,55.18,4.6,mb,,71,2.137,0.97,us,usb000iv1x,2015-01-30T19:27:50.041Z,"51km SSW of La Libertad, El Salvador",earthquake,,2.9,0.038,,reviewed,us,us
2013-08-03T22:55:03.060Z,-5.3512,68.7581,9.85,4.6,mb,,116,4.203,0.63,us,usb000j2tr,2013-09-25T17:45:51.000Z,"Chagos Archipelago region",earthquake,,1.6,0.125,,reviewed,us,us
2013-08-03T23:24:52.090Z,-10.9577,165.9734,64.76,4.6,mb,,83,6.12,0.72,us,usb000j2ts,2013-09-25T17:45:51.000Z,"30km SSE of Lata, Solomon Islands",earthquake,,3.8,0.126,,reviewed,us,us
2013-08-03T23:54:43.350Z,39.7711,-29.6099,10,4.6,mb,,86,1.49,0.66,us,usb000j2tt,2013-09-25T17:45:52.000Z,"134km ENE of Santa Cruz das Flores, Portugal",earthquake,,1.9,0.105,,reviewed,us,us
2013-08-04T00:44:59.050Z,56.0606,163.0403,34.96,4.6,mb,,66,3.974,0.6,us,usb000iv3d,2013-09-25T17:45:52.000Z,"39km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,,3.1,0.064,,reviewed,us,us
2013-08-04T01:14:49.840Z,44.3064,81.5416,10.39,4.7,mb,,57,2.52,0.74,us,usb000iv3r,2013-09-25T17:45:52.000Z,"52km NNE of Yining Xian, China",earthquake,,2.4,0.084,,reviewed,us,us
2013-08-04T01:28:26.520Z,-48.9514,-8.6473,10,5.4,mb,,41,18.026,0.53,us,usb000iv42,2013-09-25T17:45:52.000Z,"Southern Mid-Atlantic Ridge",earthquake,,0.9,0.094,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2015-12-08T20:29:22.922Z,"54km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-04T10:50:42.100Z,-29.4411,-176.0356,35.05,4.5,mb,,113,1.664,1.01,us,usb000j2u4,2013-09-25T17:45:52.000Z,"182km E of Raoul Island, New Zealand",earthquake,,6.3,0.115,,reviewed,us,us
2013-08-04T12:16:45.890Z,-15.1711,-173.2905,10.53,4.6,mb,,91,1.928,1.2,us,usb000j2u6,2013-09-25T17:45:52.000Z,"99km NNE of Hihifo, Tonga",earthquake,,3.8,0.12,,reviewed,us,us
2013-08-04T13:22:27.640Z,49.6614,-127.4286,10,5.5,mwb,,33,2.563,0.69,us,usb000iv7t,2015-01-29T18:25:26.282Z,"115km S of Port Hardy, Canada",earthquake,,1.7,0.071,,reviewed,us,us
2013-08-04T15:27:39.000Z,-32.504,-71.797,34.6,4.7,mb,,,,0.74,us,usb000j2ua,2013-09-25T17:45:52.000Z,"53km W of La Ligua, Chile",earthquake,,2.4,0.207,,reviewed,us_guc,us
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8,mww,,10,1.71,0.73,us,usb000iv94,2013-09-25T18:05:57.187Z,"190km E of Dolinsk, Russia",earthquake,,3.2,,,reviewed,us,us
2013-08-04T17:10:01.970Z,44.5129,148.1975,61.63,4.6,mb,,90,4.447,0.89,us,usb000ivai,2013-09-25T17:45:52.000Z,"83km SSE of Kuril'sk, Russia",earthquake,,5.8,0.077,,reviewed,us,us
2013-08-04T19:16:52.100Z,1.4239,127.1032,114.15,4.7,mb,,69,4.975,1.02,us,usb000ivbb,2013-09-25T17:45:52.000Z,"76km NNW of Kota Ternate, Indonesia",earthquake,,5.5,0.076,,reviewed,us,us
2013-08-04T20:08:33.940Z,37.6213,144.274,35.47,4.5,mb,,136,4.97,1.13,us,usb000j2uh,2013-09-25T17:45:52.000Z,"275km ESE of Ishinomaki, Japan",earthquake,,7.8,0.163,,reviewed,us,us
2013-08-04T20:19:57.160Z,-0.7534,131.3166,36.13,4.6,mb,,75,2.344,1.47,us,usb000ivbs,2013-09-25T17:45:52.000Z,"16km NNE of Sorong, Indonesia",earthquake,,5,0.102,,reviewed,us,us
2013-08-05T00:21:48.960Z,-49.7163,122.7284,10,4.5,mb,,88,17.265,0.6,us,usb000j2um,2013-09-25T17:45:52.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.9,0.172,,reviewed,us,us
2013-08-05T04:28:03.790Z,12.0294,57.9886,9.92,4.6,mb,,62,11.165,0.89,us,usb000ivdx,2013-09-25T17:45:52.000Z,"Owen Fracture Zone region",earthquake,,1.7,0.082,,reviewed,us,us
2013-08-05T05:40:56.060Z,-20.1808,-70.7121,19.12,5.2,mwr,,89,1.077,1.03,us,usb000ived,2015-01-30T12:08:33.500Z,"59km W of Iquique, Chile",earthquake,,2.8,0.068,,reviewed,us,us
2013-08-05T06:02:31.260Z,1.6295,31.0468,9.93,4.6,mb,,73,2.237,0.67,us,usb000ix8t,2013-09-25T17:45:52.000Z,"29km W of Kigorobya, Uganda",earthquake,,1.9,0.114,,reviewed,us,us
2013-08-05T06:15:44.100Z,3.8016,126.8135,25.37,4.9,mb,,65,3.471,1.01,us,usb000iven,2013-09-25T17:45:53.000Z,"231km SE of Sarangani, Philippines",earthquake,,3.7,0.071,,reviewed,us,us
2013-08-05T07:29:39.000Z,-19.672,-69.348,96.2,4.6,mb,,,,1.49,us,usb000ivew,2013-09-25T17:45:53.000Z,"103km NE of Iquique, Chile",earthquake,,3.7,0.091,,reviewed,us_guc,us
2013-08-05T07:33:56.470Z,1.6318,31.0489,10,4.7,mb,,57,2.24,1.19,us,usb000ivf2,2015-01-30T17:28:25.889Z,"28km W of Kigorobya, Uganda",earthquake,,1.9,0.095,,reviewed,us,us
2013-08-05T13:57:09.850Z,-19.037,-172.8968,37.63,4.6,mb,,152,2.809,0.61,us,usb000j2v1,2013-09-25T17:45:53.000Z,"122km ESE of Neiafu, Tonga",earthquake,,10.2,0.244,,reviewed,us,us
2013-08-05T14:05:42.530Z,16.9482,148.2555,40.48,4.5,mb,,65,2.384,0.94,us,usb000j2v2,2013-09-25T17:45:53.000Z,"283km ENE of Anatahan, Northern Mariana Islands",earthquake,,6.1,0.116,,reviewed,us,us
2013-08-05T14:38:52.660Z,18.6311,144.7197,32.89,4.7,mb,,86,18.747,0.7,us,usb000ivi2,2013-09-25T17:45:53.000Z,"101km W of Agrihan, Northern Mariana Islands",earthquake,,3.6,0.063,,reviewed,us,us
2013-08-05T15:02:53.490Z,-19.5236,169.1339,83.06,5,mb,,107,2.204,0.75,us,usb000ivie,2013-09-25T17:45:53.000Z,"14km WNW of Isangel, Vanuatu",earthquake,,4.9,0.055,,reviewed,us,us
2013-08-05T16:18:18.650Z,-62.2945,155.6331,10,5,mb,,37,16.026,0.92,us,usb000ivk9,2013-09-25T17:45:53.000Z,"Balleny Islands region",earthquake,,1.7,0.109,,reviewed,us,us
2013-08-06T01:47:01.310Z,-62.2102,155.5769,10.09,5,mb,,39,19.64,0.81,us,usb000j2vf,2013-10-12T21:32:29.000Z,"Balleny Islands region",earthquake,,2.3,0.137,,reviewed,us,us
2013-08-06T02:50:10.000Z,7.304,-77.404,28,4.7,mb,,,,1.35,us,usb000iw55,2013-10-12T21:32:29.000Z,"35km WSW of Riosucio, Colombia",earthquake,,3.4,0.035,,reviewed,us_rsnc,us
2013-08-06T05:29:12.200Z,47.0988,153.9237,10,4.5,mb,,179,6.486,0.5,us,usb000j2vg,2013-10-12T21:32:29.000Z,"Kuril Islands",earthquake,,5.1,0.171,,reviewed,us,us
2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6,mwb,,55,0.991,1.11,us,usb000iw7z,2015-01-28T22:15:40.367Z,"28km WSW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,,4,0.045,,reviewed,us,us
2013-08-06T06:54:40.890Z,11.9367,-87.7667,57.76,4.8,mb,,82,1.789,1.04,us,usb000iwaj,2013-10-12T21:32:30.000Z,"88km SW of Corinto, Nicaragua",earthquake,,5.7,0.033,,reviewed,us,us
2013-08-06T07:49:08.950Z,-58.9791,-26.2178,106.91,4.5,mb,,73,15.867,0.47,us,usb000j2vj,2013-10-12T21:32:30.000Z,"18km ENE of Bristol Island, South Sandwich Islands",earthquake,,4.1,0.128,,reviewed,us,us
2013-08-06T09:07:29.540Z,-28.954,-68.5203,107.77,4.5,mb,,44,1.91,1.07,us,usb000iwam,2013-10-12T21:32:30.000Z,"37km SW of Vinchina, Argentina",earthquake,,4.9,0.048,,reviewed,us,us
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8,mww,,67,5.454,0.84,us,usb000iwaz,2013-10-12T22:05:35.868Z,"115km SW of Ceva-i-Ra, Fiji",earthquake,,1.7,,,reviewed,us,us
2013-08-06T10:52:18.640Z,-17.6938,-174.1366,35.06,4.5,mb,,84,4.226,0.81,us,usb000j2vm,2013-10-12T21:32:30.000Z,"107km N of Neiafu, Tonga",earthquake,,8.3,0.128,,reviewed,us,us
