time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-11T23:11:35.060Z,-18.187,-175.388,246.6,4.7,mb,32,93.8,,1.25,us,usp000gx1c,2014-11-07T01:38:56.806Z,"Tonga",earthquake,,11.1,,10,reviewed,us,us
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,us,usp000gx1h,2015-02-11T17:19:06.000Z,"Potosi, Bolivia",earthquake,,3.2,,,reviewed,us,gcmt
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,us,usp000gx1k,2015-05-13T18:53:55.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-12T01:37:06.300Z,32.38,59,14.5,4.5,mb,58,89.7,,,us,usp000gx1n,2014-11-07T01:38:56.869Z,"eastern Iran",earthquake,,,,8,reviewed,thr,us
2009-05-12T02:27:39.140Z,42.404,84.776,42.3,4.9,mb,58,120,,0.72,us,usp000gx1p,2014-11-07T01:38:56.873Z,"northern Xinjiang, China",earthquake,,5.6,,14,reviewed,us,us
2009-05-12T03:30:31.760Z,13.082,145.412,35,5.5,mwc,156,37.6,,0.92,us,usp000gx1q,2015-03-24T18:30:30.034Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,us,usp000gx1t,2015-02-11T17:19:06.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T05:34:53.850Z,-23.034,-66.223,215,4.5,mb,110,46.5,,0.91,us,usp000gx1v,2014-11-07T01:38:56.914Z,"Jujuy, Argentina",earthquake,,3.5,,61,reviewed,us,us
2009-05-12T10:40:18.860Z,36.976,138.36,24.3,4.6,mwr,60,128.8,,0.93,us,usp000gx23,2014-11-07T01:38:56.942Z,"eastern Honshu, Japan",earthquake,,7.3,,,reviewed,us,nied
2009-05-12T12:19:33.730Z,3.18,122.625,554.9,4.6,mb,56,116.7,,0.79,us,usp000gx25,2014-11-07T01:38:56.949Z,"Celebes Sea",earthquake,,6,,24,reviewed,us,us
2009-05-12T12:25:48.800Z,46.022,151.587,35,4.6,mb,46,89.9,,0.9,us,usp000gx26,2014-11-07T01:38:56.955Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2009-05-12T12:38:30.890Z,-12.429,65.138,10,5.8,mwc,290,37.2,,1.15,us,usp000gx28,2015-05-13T18:53:55.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-05-12T16:01:43.590Z,-4.635,152.885,76.4,5.4,mwb,137,58.8,,0.89,us,usp000gx2a,2015-02-11T17:19:07.000Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,,reviewed,us,us
2009-05-12T16:28:47.960Z,13.071,145.635,35,4.5,mb,24,146,,0.67,us,usp000gx2b,2014-11-07T01:38:57.006Z,"Guam region",earthquake,,,,4,reviewed,us,us
2009-05-12T17:24:27.980Z,-9.979,160.507,37.3,4.5,mb,21,108.8,,0.81,us,usp000gx2d,2014-11-07T01:38:57.011Z,"Solomon Islands",earthquake,,14.3,,7,reviewed,us,us
2009-05-13T01:15:21.580Z,-6.401,154.932,93.5,5.1,mwc,221,17,,0.83,us,usp000gx2h,2015-02-11T17:19:07.000Z,"Bougainville region, Papua New Guinea",earthquake,,6.5,,,reviewed,us,gcmt
2009-05-13T01:31:17.600Z,-24.188,-67.298,220.4,4.5,m,7,306.3,,,us,usp000gx2j,2014-11-07T01:38:57.037Z,"Salta, Argentina",earthquake,,,,,reviewed,guc,guc
2009-05-13T06:13:12.000Z,6.97,-76.36,9,4.8,mb,71,50.4,,,us,usp000gx2s,2014-11-07T01:38:57.052Z,"northern Colombia",earthquake,,,,21,reviewed,rsnc,us
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,mwc,142,34.3,,0.75,us,usp000gx2w,2015-05-13T18:53:55.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-13T13:29:06.350Z,4.628,94.973,55.1,4.5,mb,34,95.3,,0.93,us,usp000gx2z,2014-11-07T01:38:57.085Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2009-05-13T21:31:17.980Z,-15.75,-173.49,85,5.8,mwc,235,30.2,,0.72,us,usp000gx35,2015-05-13T18:53:55.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-05-13T21:58:41.970Z,-21.278,170.219,123.1,4.9,mb,67,61.4,,1.05,us,usp000gx37,2014-11-07T01:38:57.137Z,"southeast of the Loyalty Islands",earthquake,,10.3,,11,reviewed,us,us
2009-05-13T22:04:06.980Z,-5.373,153.012,30,4.7,mb,38,66.8,,0.87,us,usp000gx38,2014-11-07T01:38:57.143Z,"New Ireland region, Papua New Guinea",earthquake,,28.2,,10,reviewed,us,us
2009-05-13T22:23:44.410Z,-5.544,-11.395,10,4.9,mb,21,129.7,,0.79,us,usp000gx3b,2014-11-07T01:38:57.150Z,"Ascension Island region",earthquake,,,,23,reviewed,us,us
2009-05-13T23:02:45.650Z,-55.873,-26.915,44,5.4,mwc,114,32.9,,0.85,us,usp000gx3e,2015-02-11T17:19:07.000Z,"South Sandwich Islands region",earthquake,,7.5,,,reviewed,us,gcmt
2009-05-13T23:39:51.500Z,28.259,55.33,20,4.5,mb,44,93.5,,,us,usp000gx3f,2014-11-07T01:38:57.171Z,"southern Iran",earthquake,,,,4,reviewed,teh,us
2009-05-14T02:32:17.380Z,-35.339,-17.516,10,4.7,mb,16,80.1,,1.02,us,usp000gx3k,2014-11-07T01:38:57.180Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2009-05-14T02:42:11.710Z,-56.803,-25.601,35,4.6,mb,18,74.3,,0.65,us,usp000gx3m,2014-11-07T01:38:57.182Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-05-14T04:51:20.000Z,0.712,120.131,76.7,4.7,mb,39,105.5,,0.77,us,usp000gx3p,2014-11-07T01:38:57.185Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,17,reviewed,us,us
2009-05-14T05:48:55.670Z,21.581,143.109,321.5,4.5,mb,87,62.4,,0.73,us,usp000gx3q,2014-11-07T01:38:57.189Z,"Mariana Islands region",earthquake,,8.7,,43,reviewed,us,us
2009-05-14T09:02:55.340Z,-5.396,152.932,35,4.5,mb,28,83.7,,0.86,us,usp000gx3t,2014-11-07T01:38:57.199Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-05-14T09:13:42.400Z,36.09,27,96,4.8,mwc,160,49.6,,,us,usp000gx3u,2015-02-11T17:19:07.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,,0.92,us,usp000gx3v,2015-02-11T17:19:07.000Z,"Molucca Sea",earthquake,,13.6,,,reviewed,us,gcmt
2009-05-14T13:56:33.020Z,-20.196,168.061,36.9,5,mb,37,83.2,,0.98,us,usp000gx41,2014-11-07T01:38:57.238Z,"Loyalty Islands, New Caledonia",earthquake,,,,10,reviewed,us,us
2009-05-14T14:30:44.910Z,12.234,144.476,17.7,4.6,mb,34,100.6,,1.15,us,usp000gx42,2014-11-07T01:38:57.242Z,"Guam region",earthquake,,33.4,,7,reviewed,us,us
2009-05-14T15:49:34.290Z,32.291,104.914,35.5,4.5,mb,87,58,,0.75,us,usp000gx43,2014-11-07T01:38:57.246Z,"Sichuan-Gansu border region, China",earthquake,,5,,33,reviewed,us,us
2009-05-14T23:47:37.310Z,-41.374,174.118,39.1,4.5,ml,26,57.1,,,us,usp000gx4c,2014-11-07T01:38:57.276Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-15T00:23:19.020Z,-8.154,107.997,35,4.8,mb,24,72.9,,0.86,us,usp000gx4d,2014-11-07T01:38:57.278Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2009-05-15T03:18:57.270Z,3.975,126.762,35,4.5,mb,28,107.4,,0.46,us,usp000gx4h,2014-11-07T01:38:57.286Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
2009-05-15T03:33:56.360Z,3.997,126.664,35,4.8,mb,83,66.8,,0.97,us,usp000gx4j,2014-11-07T01:38:57.289Z,"Kepulauan Talaud, Indonesia",earthquake,,,,42,reviewed,us,us
2009-05-15T06:12:10.630Z,-56.182,-27.232,139.6,4.6,mb,42,96.2,,0.95,us,usp000gx4k,2014-11-07T01:38:57.296Z,"South Sandwich Islands region",earthquake,,9.3,,13,reviewed,us,us
2009-05-15T13:59:06.550Z,-20.754,-176.745,275.1,4.5,mb,16,134.5,,1.49,us,usp000gx4x,2014-11-07T01:38:57.325Z,"Fiji region",earthquake,,16,,7,reviewed,us,us
2009-05-15T14:31:02.230Z,24.199,121.863,17.6,4.5,mb,46,99.1,,1.3,us,usp000gx4y,2014-11-07T01:38:57.327Z,"Taiwan",earthquake,,8.5,,12,reviewed,us,us
2009-05-15T14:41:34.130Z,-45.341,97.316,10,4.7,mb,17,146,,0.97,us,usp000gx4z,2014-11-07T01:38:57.331Z,"southeast Indian Ridge",earthquake,,0,,3,reviewed,us,us
2009-05-15T15:06:32.850Z,24.577,94.555,74,4.7,mb,83,67.3,,0.96,us,usp000gx51,2014-11-07T01:38:57.335Z,"Myanmar-India border region",earthquake,,,,38,reviewed,us,us
2009-05-15T17:38:14.880Z,56.268,-152.041,9.6,4.9,mwc,206,140.2,,,us,usp000gx53,2015-02-11T17:19:07.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-15T18:24:13.450Z,56.264,-151.984,10,5.2,mwc,310,140.6,,,us,usp000gx56,2015-02-11T17:19:07.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-15T18:41:46.590Z,56.285,-152.027,10,4.5,mb,126,65,,,us,usp000gx5c,2014-11-07T01:38:57.397Z,"Kodiak Island region, Alaska",earthquake,,,,27,reviewed,aeic,us
2009-05-15T19:23:13.870Z,56.294,-151.971,10,5.2,mwc,300,79.6,,,us,usp000gx5g,2015-02-11T17:19:07.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-15T19:59:41.740Z,56.29,-152.055,10,4.7,mb,146,144.5,,,us,usp000gx5h,2014-11-07T01:38:57.441Z,"Kodiak Island region, Alaska",earthquake,,,,30,reviewed,aeic,us
2009-05-15T21:37:26.870Z,-5.922,151.217,35,4.5,mb,15,146.1,,1.36,us,usp000gx5n,2014-11-07T01:38:57.464Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-05-15T23:08:15.000Z,17.233,-85.124,22.9,4.6,mb,75,92.6,,1.2,us,usp000gx5r,2014-11-07T01:38:57.473Z,"north of Honduras",earthquake,,16.7,,36,reviewed,us,us
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2016-02-16T23:54:18.770Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-16T01:05:59.810Z,-31.388,-177.977,50.2,5.2,mb,39,138.3,,0.76,us,usp000gx5v,2014-11-07T01:38:57.557Z,"Kermadec Islands region",earthquake,,9.3,,3,reviewed,us,us
2009-05-16T01:31:24.430Z,-4.87,133.889,35,4.5,mb,35,85.8,,1.36,us,usp000gx5w,2014-11-07T01:38:57.561Z,"near the south coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2009-05-16T09:03:24.390Z,-31.211,-178.103,55.6,4.9,mb,23,165.5,,0.79,us,usp000gx68,2014-11-07T01:38:57.608Z,"Kermadec Islands region",earthquake,,9.6,,4,reviewed,us,us
2009-05-16T13:02:43.480Z,-31.641,-177.667,55.8,5,mb,41,120.9,,1,us,usp000gx6e,2014-11-07T01:38:57.630Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2009-05-16T15:14:46.640Z,12.866,145.531,37.8,4.5,mb,38,84.7,,1,us,usp000gx6h,2014-11-07T01:38:57.641Z,"Guam region",earthquake,,16,,13,reviewed,us,us
2009-05-16T16:56:20.020Z,-31.619,-178.184,26.6,4.8,mb,19,172.9,,1.25,us,usp000gx6n,2014-11-07T01:38:57.650Z,"Kermadec Islands region",earthquake,,26.9,,4,reviewed,us,us
2009-05-16T18:21:18.540Z,56.198,-152.067,10,4.7,mb,239,123.8,,,us,usp000gx6s,2015-05-13T18:53:55.000Z,"Kodiak Island region, Alaska",earthquake,,,,73,reviewed,aeic,us
2009-05-16T18:22:26.930Z,56.45,-152.426,20,5.9,mwc,306,138.4,,1.13,us,usp000gx6t,2015-06-30T16:59:03.586Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-05-16T18:37:40.400Z,56.253,-152.22,21.2,5.3,mwc,225,131.2,,,us,usp000gx6u,2015-02-11T17:19:07.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-05-16T19:12:47.890Z,2.785,-84.316,44.4,4.5,mb,72,77.4,,1.03,us,usp000gx73,2014-11-07T01:38:57.757Z,"off the coast of Central America",earthquake,,6.9,,22,reviewed,us,us
2009-05-16T19:20:01.180Z,56.264,-152.3,3.2,4.5,mb,94,144.7,,,us,usp000gx75,2014-11-07T01:38:57.768Z,"Kodiak Island region, Alaska",earthquake,,,,13,reviewed,aeic,us
2009-05-16T21:29:26.720Z,56.395,-152.174,10,4.6,mb,172,142.7,,,us,usp000gx7c,2014-11-07T01:38:57.785Z,"Kodiak Island region, Alaska",earthquake,,,,45,reviewed,aeic,us
2009-05-17T00:30:24.640Z,56.309,-152.402,16.4,4.6,mb,122,83.5,,,us,usp000gx7f,2014-11-07T01:38:57.800Z,"Kodiak Island region, Alaska",earthquake,,,,36,reviewed,aeic,us
2009-05-17T01:34:21.720Z,-5.465,-105.55,10,5,mwc,27,221.4,,1.1,us,usp000gx7h,2015-02-11T17:19:07.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-17T02:03:27.690Z,54.092,169.115,27.6,5.2,mwc,127,65.1,,1.19,us,usp000gx7m,2015-02-11T17:19:07.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,6.4,,,reviewed,us,gcmt
2009-05-17T05:18:04.240Z,4.861,127.577,35,4.7,mb,47,133.7,,0.95,us,usp000gx7s,2014-11-07T01:38:58.001Z,"Kepulauan Talaud, Indonesia",earthquake,,,,14,reviewed,us,us
2009-05-17T06:15:09.700Z,19.187,-108.402,10,5.1,mwc,58,205.6,,1.4,us,usp000gx7u,2015-02-11T17:19:07.000Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-17T06:23:03.540Z,-16.825,-173.491,67,5.6,mwc,274,44.9,,0.81,us,usp000gx7v,2015-02-11T17:19:07.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-05-17T11:57:58.920Z,36.636,71.053,238.2,4.6,mb,140,46.9,,0.88,us,usp000gx81,2014-11-07T01:38:58.068Z,"Hindu Kush region, Afghanistan",earthquake,,,,68,reviewed,us,us
2009-05-17T11:59:03.100Z,38.12,22.69,19,4.9,mwc,205,26.4,,,us,usp000gx82,2015-02-11T17:19:07.000Z,"Greece",earthquake,,,,,reviewed,ath,gcmt
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,us,usp000gx83,2015-03-24T02:26:46.433Z,"Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-17T14:15:39.510Z,-3.547,149.43,35,5,mwc,10,192.7,,1.04,us,usp000gx84,2015-02-11T17:19:07.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2009-05-17T15:03:53.640Z,43.296,46.12,48.1,4.5,mb,65,88.5,,0.98,us,usp000gx86,2014-11-07T01:38:58.125Z,"Caucasus region, Russia",earthquake,,5.9,,17,reviewed,us,us
2009-05-17T17:57:12.750Z,-9.499,159.353,10,5.1,mwc,103,25.4,,0.85,us,usp000gx8b,2015-03-24T02:27:11.999Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-17T19:24:20.100Z,82.517,-8.628,6,5.5,mwc,402,20.7,,0.84,us,usp000gx8e,2015-06-30T16:59:03.586Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-05-17T19:50:06.240Z,25.212,37.597,10,4.6,mb,70,55.7,,1.16,us,usp000gx8f,2014-11-07T01:38:58.206Z,"western Saudi Arabia",earthquake,,,,17,reviewed,us,us
2009-05-17T22:39:25.800Z,38.12,22.66,22,4.5,mb,153,25.5,,,us,usp000gx8k,2014-11-07T01:38:58.224Z,"Greece",earthquake,,,,32,reviewed,ath,us
2009-05-17T23:22:58.910Z,2.513,126.767,10,5.1,mb,105,53.5,,1.02,us,usp000gx8m,2014-11-07T01:38:58.236Z,"Molucca Sea",earthquake,,,,41,reviewed,us,us
2009-05-18T02:12:16.260Z,-11.024,-73.373,51,4.7,mb,65,54.5,,0.79,us,usp000gx8q,2014-11-07T01:38:58.249Z,"central Peru",earthquake,,5.2,,26,reviewed,us,us
2009-05-18T03:39:36.340Z,33.9376667,-118.3356667,13.817,4.7,mw,123,44,,0.34,ci,ci10410337,2016-03-09T10:21:00.466Z,"2km E of Lennox, CA",earthquake,0.29,0.49,,0,reviewed,ci,ci
2009-05-18T09:50:17.170Z,-12.991,-111.422,10,5,mwc,32,207,,1.3,us,usp000gx93,2015-02-11T17:19:07.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-18T10:09:47.300Z,-4.26,101.241,35,5,mb,93,47.6,,0.93,us,usp000gx94,2014-11-07T01:38:58.457Z,"southern Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2009-05-18T14:01:04.910Z,-15.658,-74.838,22.7,5.8,mwc,189,91.4,,0.98,us,usp000gx9d,2015-05-13T18:53:55.000Z,"near the coast of southern Peru",earthquake,,9.7,,,reviewed,us,us
2009-05-18T14:13:06.220Z,-15.708,-75.038,20.3,5.3,mwc,100,71.9,,0.96,us,usp000gx9e,2015-02-11T17:19:07.000Z,"near the coast of central Peru",earthquake,,12,,,reviewed,us,gcmt
2009-05-18T17:26:29.500Z,-44.885,-80.76,10,5.1,mwc,13,189.9,,1.07,us,usp000gx9h,2015-02-11T17:19:07.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-18T18:05:08.250Z,-31.098,-177.781,54,4.9,mb,34,121.1,,1.01,us,usp000gx9j,2014-11-07T01:38:58.883Z,"Kermadec Islands region",earthquake,,11.9,,3,reviewed,us,us
2009-05-18T19:40:41.530Z,-3.311,142.661,40.5,4.9,mb,88,49.9,,0.79,us,usp000gx9m,2014-11-07T01:38:58.891Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.6,,29,reviewed,us,us
2009-05-18T20:23:25.380Z,-19.562,177.419,18.9,5.1,mwc,91,121.6,,1.12,us,usp000gx9n,2015-02-11T17:19:07.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-18T22:31:23.830Z,-19.389,176.801,43.6,5,mb,48,114.8,,0.88,us,usp000gx9q,2014-11-07T01:38:58.924Z,"south of the Fiji Islands",earthquake,,12.9,,27,reviewed,us,us
2009-05-19T01:39:08.210Z,-60.692,-25.528,13.4,4.7,mb,38,82.9,,0.84,us,usp000gx9w,2014-11-07T01:38:59.090Z,"South Sandwich Islands region",earthquake,,30.4,,8,reviewed,us,us
2009-05-19T03:17:01.610Z,-7.136,67.958,10,4.8,mb,55,142.1,,0.72,us,usp000gxa0,2014-11-07T01:38:59.100Z,"Mid-Indian Ridge",earthquake,,,,18,reviewed,us,us
2009-05-19T03:26:23.340Z,-47.349,-13.367,10,4.9,mwc,47,86.6,,1.01,us,usp000gxa1,2015-02-11T17:19:07.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-19T06:24:18.190Z,-6.929,129.704,104.7,4.5,mb,19,145,,1.17,us,usp000gxa5,2014-11-07T01:38:59.120Z,"Banda Sea",earthquake,,25.8,,7,reviewed,us,us
2009-05-19T06:38:32.550Z,25.207,37.768,10,4.9,mwc,79,58.5,,1,us,usp000gxa6,2015-02-11T17:19:07.000Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2009-05-19T07:04:16.580Z,-7.106,67.865,10,5,mwc,173,56.6,,0.9,us,usp000gxa7,2015-02-11T17:19:07.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-19T07:22:43.710Z,-7.045,68.025,10,5,mwc,52,54.7,,0.89,us,usp000gxa8,2015-02-11T17:19:07.000Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-19T12:32:02.830Z,-0.677,133.673,35,4.8,mb,46,87.1,,0.65,us,usp000gxae,2014-11-07T01:38:59.164Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2009-05-19T15:34:07.280Z,-2.149,99.519,35,4.6,mb,29,200.3,,0.62,us,usp000gxag,2014-11-07T01:38:59.170Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,8,reviewed,us,us
2009-05-19T16:54:31.080Z,25.248,37.703,10,5,mwc,139,59.5,,0.88,us,usp000gxaj,2015-02-11T17:19:07.000Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2009-05-19T17:35:01.070Z,25.291,37.74,5,5.7,mwb,254,30.2,,0.92,us,usp000gxam,2015-06-30T16:59:03.587Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,us
2009-05-19T19:29:48.900Z,33.198,75.787,20.8,4.9,mb,172,44,,0.83,us,usp000gxap,2014-11-07T01:38:59.229Z,"eastern Kashmir",earthquake,,10.7,,57,reviewed,us,us
2009-05-19T19:57:18.350Z,25.243,37.745,10,4.8,mwc,123,58.4,,0.87,us,usp000gxar,2015-02-11T17:19:07.000Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,gcmt
2009-05-19T20:30:35.310Z,-20.279,-178.941,647,4.5,mb,109,37.5,,0.96,us,usp000gxas,2014-11-07T01:38:59.258Z,"Fiji region",earthquake,,,,52,reviewed,us,us
2009-05-19T20:35:40.090Z,25.233,37.702,10,4.6,mb,57,59,,1.14,us,usp000gxat,2014-11-07T01:38:59.269Z,"western Saudi Arabia",earthquake,,,,16,reviewed,us,us
2009-05-19T22:02:20.140Z,-0.277,132.627,28.9,4.6,mb,38,116.4,,0.89,us,usp000gxav,2014-11-07T01:38:59.277Z,"near the north coast of Papua, Indonesia",earthquake,,20.5,,13,reviewed,us,us
2009-05-20T01:43:50.850Z,-7.352,155,47.1,4.7,mb,46,61.6,,0.87,us,usp000gxaz,2014-11-07T01:38:59.292Z,"Solomon Islands",earthquake,,9.7,,24,reviewed,us,us
2009-05-20T03:36:09.490Z,19.002,-65.497,18.6,5,mb,104,20.1,,,us,usp000gxb3,2015-01-28T18:16:09.417Z,"Puerto Rico region",earthquake,,,,40,reviewed,rspr,us
2009-05-20T08:41:25.950Z,1.869,124.072,316,4.8,mb,75,64.4,,0.8,us,usp000gxb8,2014-11-07T01:38:59.322Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.4,,36,reviewed,us,us
2009-05-20T09:40:19.440Z,-23.332,-174.668,29.8,5.1,mwc,227,30.6,,0.81,us,usp000gxb9,2015-02-11T17:19:07.000Z,"Tonga region",earthquake,,13.5,,,reviewed,us,gcmt
2009-05-20T09:57:42.490Z,-7.143,67.966,10,5.3,mwb,206,68.8,,0.82,us,usp000gxba,2015-02-11T17:19:07.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-05-20T10:03:12.420Z,-7.101,68.021,10,5,mwc,40,87.3,,1.03,us,usp000gxbb,2015-02-11T17:19:07.000Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-20T11:11:35.110Z,-19.063,177.484,35,5,mwc,22,121.1,,1.2,us,usp000gxbc,2015-02-11T17:19:07.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-20T11:59:19.190Z,-8.795,124.225,95.1,4.7,mb,42,72.3,,1.1,us,usp000gxbe,2014-11-07T01:38:59.438Z,"Kepulauan Alor, Indonesia",earthquake,,10.3,,18,reviewed,us,us
2009-05-20T12:43:52.910Z,-31.223,-177.751,41.3,5.3,mwc,77,56.9,,0.92,us,usp000gxbf,2015-02-11T17:19:07.000Z,"Kermadec Islands region",earthquake,,7.3,,,reviewed,us,gcmt
2009-05-20T13:42:25.730Z,-30.634,-177.483,10,4.9,mb,15,192.8,,1.18,us,usp000gxbg,2014-11-07T01:38:59.562Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2009-05-20T14:04:08.070Z,-18.423,-68.941,130.1,4.5,mb,61,122.7,,0.86,us,usp000gxbh,2014-11-07T01:38:59.687Z,"Oruro, Bolivia",earthquake,,,,32,reviewed,us,us
2009-05-20T15:18:36.600Z,-7.134,68.029,10,5,mb,106,46.3,,0.74,us,usp000gxbj,2014-11-07T01:38:59.699Z,"Chagos Archipelago region",earthquake,,,,31,reviewed,us,us
2009-05-21T00:29:41.460Z,-15.293,-173.24,16.1,5.1,mwc,167,60.3,,0.78,us,usp000gxbw,2015-02-11T17:19:07.000Z,"Tonga",earthquake,,21.9,,,reviewed,us,gcmt
2009-05-21T01:42:53.650Z,-20.736,-179.279,626.5,4.6,mb,142,114.2,,0.75,us,usp000gxby,2014-11-07T01:39:00.006Z,"Fiji region",earthquake,,6.3,,70,reviewed,us,us
2009-05-21T01:51:19.530Z,-5.465,128.188,374.6,4.5,mb,109,28.7,,0.64,us,usp000gxbz,2014-11-07T01:39:00.029Z,"Banda Sea",earthquake,,5,,25,reviewed,us,us
2009-05-21T05:53:53.740Z,7.894,126.899,14,5.7,mwc,227,23.3,,1.01,us,usp000gxc9,2015-05-13T18:53:55.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-05-21T06:14:07.310Z,1.531,97.039,26.2,4.5,mb,49,172.3,,0.82,us,usp000gxca,2014-11-07T01:39:00.097Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2009-05-21T06:21:33.960Z,-10.835,162.468,76.1,4.5,mb,27,88.6,,1.22,us,usp000gxcb,2014-11-07T01:39:00.102Z,"Solomon Islands",earthquake,,12.4,,6,reviewed,us,us
2009-05-21T07:35:28.570Z,7.815,126.904,38.9,5.2,mwc,101,70.8,,1.27,us,usp000gxce,2015-02-11T17:19:07.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-21T08:43:12.450Z,37.022,-24.358,10,4.7,mb,80,78.7,,1.12,us,usp000gxcg,2014-11-07T01:39:00.119Z,"Azores Islands region",earthquake,,,,45,reviewed,us,us
2009-05-21T12:33:55.670Z,36.267,77.538,99.3,5.1,mwc,225,47.8,,0.68,us,usp000gxcn,2015-02-11T17:19:07.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2009-05-21T13:52:43.880Z,52.573,153.037,451.5,4.6,mb,249,91.8,,0.74,us,usp000gxcq,2014-11-07T01:39:00.158Z,"northwest of the Kuril Islands",earthquake,,3.6,,135,reviewed,us,us
2009-05-21T14:30:33.010Z,-22.241,-179.065,466.3,4.5,mb,135,73.5,,0.97,us,usp000gxcr,2014-11-07T01:39:00.176Z,"south of the Fiji Islands",earthquake,,6.2,,25,reviewed,us,us
