time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-21T03:06:51.550Z,2.0154,126.5909,43.65,4.6,mb,,104,1.458,0.62,us,us10005j3c,2016-06-12T04:25:46.867Z,"160km WNW of Tobelo, Indonesia",earthquake,6.6,6.3,0.083,44,reviewed,us,us
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2016-07-21T16:00:43.000Z,"237km S of Hachijo-jima, Japan",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-21T07:45:45.960Z,-15.1422,-172.8599,10,4.9,mb,,60,1.612,1.44,us,us10005j3x,2016-06-22T05:40:49.040Z,"130km NE of Hihifo, Tonga",earthquake,6.5,1.8,0.071,62,reviewed,us,us
2016-05-21T08:17:35.480Z,19.5324,146.2898,34.41,4.5,mb,,104,4.294,0.67,us,us10005j46,2016-06-22T05:56:07.040Z,"107km NE of Agrihan, Northern Mariana Islands",earthquake,11.2,6.8,0.097,31,reviewed,us,us
2016-05-21T11:14:48.780Z,15.0058,122.0132,38.83,4.8,mb,,84,7.82,0.77,us,us10005j4g,2016-07-23T06:18:01.040Z,"4km NW of Carlagan, Philippines",earthquake,8.4,6.4,0.057,94,reviewed,us,us
2016-05-21T11:34:09.000Z,62.3598,-152.4626,143.5,4.5,ml,,,,0.64,ak,ak13598933,2016-07-02T06:32:19.040Z,"121km W of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-21T16:05:18.930Z,38.2069,21.8494,10,4.6,mb,,61,1.028,1.19,us,us10005j54,2016-06-26T16:53:09.040Z,"6km SSE of Ano Kastritsion, Greece",earthquake,3.2,1.9,0.097,33,reviewed,us,us
2016-05-21T16:33:10.070Z,41.2581,21.02,23.88,4.6,mwr,,24,0.549,0.76,us,us10005j52,2016-07-23T14:15:54.040Z,"12km WSW of Sopotnica, Macedonia",earthquake,3.8,5.4,0.053,34,reviewed,us,us
2016-05-21T16:41:29.880Z,41.2253,20.9752,15.21,4.7,mwr,,39,0.54,0.85,us,us10005j53,2016-07-23T14:14:33.040Z,"13km NNW of Jankovec, Macedonia",earthquake,4.1,4.4,0.053,34,reviewed,us,us
2016-05-21T17:30:33.310Z,-21.215,-68.486,133.26,4.7,mb,,38,0.911,1.16,us,us10005j59,2016-06-14T20:25:52.735Z,"146km NNE of Calama, Chile",earthquake,6.1,6.2,0.082,45,reviewed,us,us
2016-05-21T17:58:52.620Z,-5.3959,127.2344,404.11,4.5,mb,,41,4.785,0.73,us,us20005yhg,2016-06-14T20:54:19.145Z,"195km SSE of Leksula, Indonesia",earthquake,6.1,10.5,0.128,19,reviewed,us,us
2016-05-21T18:23:36.020Z,-21.5879,-71.6209,10,4.5,mb,,125,1.554,1.3,us,us10005j5c,2016-06-14T21:05:29.880Z,"157km WNW of Tocopilla, Chile",earthquake,4.2,1.7,0.171,10,reviewed,us,us
2016-05-21T19:18:21.460Z,-21.9266,-173.9753,10,4.7,mb,,124,4.736,0.83,us,us20005yhc,2016-06-30T02:22:59.040Z,"120km ESE of `Ohonua, Tonga",earthquake,8.8,1.9,0.153,13,reviewed,us,us
2016-05-21T19:55:21.340Z,3.6832,-31.5146,10,4.6,mb,,122,10.413,0.41,us,us20005yhf,2016-06-30T02:31:49.040Z,"Central Mid-Atlantic Ridge",earthquake,14.2,1.9,0.146,14,reviewed,us,us
2016-05-21T20:51:40.430Z,22.7982,120.6406,13.66,4.8,mww,,40,0.405,0.64,us,us10005j5r,2016-07-01T21:12:49.040Z,"21km NE of Pingtung, Taiwan",earthquake,5.2,4,,,reviewed,us,us
2016-05-21T22:42:32.870Z,-22.7718,-174.8337,10,4.8,mb,,94,5.877,1.43,us,us20005yhh,2016-06-12T02:56:14.346Z,"159km S of `Ohonua, Tonga",earthquake,10.6,1.9,0.127,19,reviewed,us,us
2016-05-22T01:03:18.690Z,15.3379,-104.0727,10,4.5,mb,,235,3.368,1.1,us,us10005j64,2016-06-15T02:02:56.281Z,"Off the coast of Michoacan, Mexico",earthquake,5,2,0.067,65,reviewed,us,us
2016-05-22T01:06:22.770Z,84.5164,107.4484,10,4.7,mb,,39,15.429,0.81,us,us10005j67,2016-06-15T02:00:17.433Z,"North of Severnaya Zemlya",earthquake,10.4,1.9,0.053,110,reviewed,us,us
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,mb,,89,2.08,0.73,us,us10005j69,2016-06-15T01:42:33.346Z,"29km WNW of Gyangkar, China",earthquake,6.9,4,0.067,66,reviewed,us,us
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,mwc,,36,2.093,0.9,us,us10005j6b,2016-07-01T21:30:20.040Z,"26km WNW of Gyangkar, China",earthquake,6.5,3.5,,,reviewed,us,gcmt
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,mb,,39,2.091,0.71,us,us10005j6d,2016-07-01T21:32:57.040Z,"36km WNW of Gyangkar, China",earthquake,5.5,2.9,0.039,213,reviewed,us,us
2016-05-22T02:06:18.350Z,22.815,120.5234,8.24,4.6,mb,,87,0.493,0.66,us,us10005j6g,2016-07-01T21:33:39.040Z,"16km NNE of Pingtung, Taiwan",earthquake,6.5,1.4,0.1,30,reviewed,us,us
2016-05-22T09:08:06.020Z,41.6231,120.0612,16.71,4.8,mb,,29,3.361,0.96,us,us10005j7h,2016-06-05T12:14:47.676Z,"33km W of Chaoyang, China",earthquake,6.8,3.6,0.061,83,reviewed,us,us
2016-05-22T11:14:34.460Z,-34.0427,-73.2657,6.88,4.5,mb,,151,1.427,1.41,us,us10005j7t,2016-07-02T06:41:32.040Z,"160km WSW of San Antonio, Chile",earthquake,7.1,4.7,0.221,6,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2016-07-23T06:19:11.040Z,"46km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-22T12:20:42.780Z,-22.3467,-64.2278,9.52,5.3,mww,,24,3.699,1.28,us,us10005j84,2016-07-21T14:56:35.000Z,"47km WNW of Tartagal, Argentina",earthquake,7,3,,,reviewed,us,us
2016-05-22T13:40:41.900Z,84.4125,107.1545,10,4.7,mb,,31,12.929,0.73,us,us10005j89,2016-06-14T18:40:48.304Z,"North of Severnaya Zemlya",earthquake,9,1.8,0.042,173,reviewed,us,us
2016-05-22T14:51:22.780Z,13.7168,-90.4397,76.62,5,mww,,93,1.174,0.73,us,us10005j8b,2016-06-16T19:11:51.984Z,"37km SE of Iztapa, Guatemala",earthquake,3.9,4,,,reviewed,us,us
2016-05-22T22:28:46.430Z,-19.9101,-172.8582,25.38,4.6,mb,,105,2.886,0.83,us,us20005yjw,2016-06-24T00:34:05.040Z,"156km E of Pangai, Tonga",earthquake,8.3,4.9,0.146,14,reviewed,us,us
2016-05-22T23:58:14.010Z,20.5583,120.4911,14.7,4.5,mb,,102,2.314,0.5,us,us10005j97,2016-05-29T22:52:21.386Z,"142km W of Itbayat, Philippines",earthquake,7.3,3.3,0.055,96,reviewed,us,us
2016-05-23T03:43:12.910Z,-22.0311,-67.3269,174.56,5,mww,,30,1.208,1.12,us,us10005j9s,2016-06-08T04:09:32.383Z,"134km NE of San Pedro de Atacama, Chile",earthquake,7.3,5.7,,,reviewed,us,us
2016-05-23T06:54:04.510Z,44.3133,152.3663,31.72,4.5,mb,,99,7.026,0.58,us,us10005jab,2016-06-29T13:45:12.040Z,"East of the Kuril Islands",earthquake,9.9,4.5,0.045,144,reviewed,us,us
2016-05-23T12:11:52.200Z,-19.2214,-174.1934,20.59,4.6,mb,,79,4.035,0.87,us,us20005ykv,2016-06-06T12:00:09.298Z,"66km NNE of Pangai, Tonga",earthquake,7.8,4.6,0.109,25,reviewed,us,us
2016-05-23T13:33:36.850Z,22.3005,-45.0553,10,4.7,mb,,91,27.946,0.67,us,us10005jba,2016-06-15T18:26:40.748Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.054,104,reviewed,us,us
2016-05-23T14:17:16.520Z,36.4163,140.9772,52.53,4.5,mb,,113,0.661,0.93,us,us10005jbd,2016-06-16T19:57:50.599Z,"35km SE of Hitachi, Japan",earthquake,6.8,6.6,0.065,69,reviewed,us,us
2016-05-23T15:17:42.600Z,31.1759,129.2631,15.47,4.8,mb,,97,1.07,0.69,us,us10005jbs,2016-06-16T19:59:45.723Z,"100km W of Makurazaki, Japan",earthquake,5.2,4.8,0.078,50,reviewed,us,us
2016-05-23T16:42:57.650Z,35.5861,140.2991,50.38,4.5,mb,,109,0.649,1.03,us,us10005jcf,2016-06-16T20:02:00.599Z,"7km SSW of Yachimata, Japan",earthquake,5.9,5.9,0.078,49,reviewed,us,us
2016-05-23T17:31:51.610Z,22.3238,-45.0469,10,4.5,mb,,169,20.641,0.72,us,us20005yky,2016-06-16T14:23:06.743Z,"Northern Mid-Atlantic Ridge",earthquake,10.9,2,0.15,13,reviewed,us,us
2016-05-23T18:13:59.290Z,21.834,144.0202,127.12,4.5,mb,,77,5.498,0.72,us,us10005jdc,2016-06-15T20:12:58.335Z,"169km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.3,6.5,0.073,55,reviewed,us,us
2016-05-23T19:20:39.540Z,16.7065,-93.8984,124.03,5.4,mww,,41,0.747,1.19,us,us10005jdq,2016-06-16T20:30:33.040Z,"19km W of Cintalapa de Figueroa, Mexico",earthquake,4.9,4,,,reviewed,us,us
2016-05-23T19:47:18.550Z,-3.5505,139.8577,68,4.5,mb,,63,7.622,0.6,us,us10005je0,2016-06-15T22:54:01.786Z,"129km SW of Abepura, Indonesia",earthquake,10.7,6.5,0.075,53,reviewed,us,us
2016-05-23T21:14:00.760Z,-7.0081,125.1516,508.52,4.5,mb,,28,2.866,1.03,us,us10005jep,2016-06-08T23:48:56.799Z,"177km NNW of Dili, East Timor",earthquake,10.3,6.6,0.073,55,reviewed,us,us
2016-05-23T21:40:07.900Z,-14.9884,167.5307,134.28,4.7,mb,,114,0.554,1.28,us,us10005jeu,2016-06-09T00:08:03.247Z,"52km E of Port-Olry, Vanuatu",earthquake,9.1,5.4,0.093,35,reviewed,us,us
2016-05-23T23:57:33.280Z,17.3911,120.5795,75.28,4.7,mb,,89,3.288,0.71,us,us10005jgt,2016-07-15T01:23:09.040Z,"3km SSW of Pilar, Philippines",earthquake,7.8,5.7,0.05,124,reviewed,us,us
2016-05-24T00:29:35.660Z,-18.6247,-69.3935,125.63,4.9,mb,,70,0.307,0.73,us,us10005jgx,2016-07-03T21:35:22.040Z,"50km SSE of Putre, Chile",earthquake,5.6,5.2,0.029,370,reviewed,us,us
2016-05-24T01:53:27.100Z,18.5632,145.8148,147.91,4.6,mb,,99,5.028,0.64,us,us10005jhu,2016-06-27T03:43:25.040Z,"27km SE of Agrihan, Northern Mariana Islands",earthquake,11.8,7.9,0.046,141,reviewed,us,us
2016-05-24T02:57:45.100Z,-17.8098,-178.5633,589.41,4.5,mb,,122,3.224,0.57,us,us20005z7d,2016-06-27T04:02:01.040Z,"267km SE of Lambasa, Fiji",earthquake,13.7,6.9,0.11,24,reviewed,us,us
2016-05-24T07:23:27.900Z,-34.0239,-177.4578,13.98,4.7,mb,,232,4.93,0.81,us,us10005jis,2016-06-07T06:24:49.797Z,"South of the Kermadec Islands",earthquake,13.5,6.5,0.13,18,reviewed,us,us
2016-05-24T09:38:23.070Z,-49.2644,30.4562,10,4.6,mb,,117,18.352,0.63,us,us20005z7i,2016-06-30T10:51:27.040Z,"South of Africa",earthquake,11.8,1.7,0.158,12,reviewed,us,us
2016-05-24T09:48:03.510Z,40.1302,141.9534,35,4.6,mb,,123,1.175,0.66,us,us10005jjh,2016-06-29T14:23:21.040Z,"54km N of Miyako, Japan",earthquake,6.4,1.9,0.055,98,reviewed,us,us
2016-05-24T12:26:26.420Z,-34.7389,72.8304,10,4.5,mb,,131,33.408,0.51,us,us20005z7j,2016-06-30T10:01:41.040Z,"South Indian Ocean",earthquake,14.4,1.9,0.163,11,reviewed,us,us
2016-05-24T16:35:21.450Z,-2.798,-78.7719,90.94,4.7,mb,,79,3.032,0.8,us,us10005jmp,2016-06-16T19:53:06.591Z,"9km SE of Azogues, Ecuador",earthquake,8.4,5.6,0.032,303,reviewed,us,us
2016-05-24T17:43:28.690Z,14.0889,45.3292,10,4.9,mb,,90,3.511,0.93,us,us10005jn7,2016-07-06T14:35:48.040Z,"12km W of Dhi Na`im, Yemen",earthquake,5.8,1.8,0.055,104,reviewed,us,us
2016-05-24T17:52:03.880Z,37.5998,57.5631,29.22,4.8,mb,,80,0.548,1.42,us,us10005jn8,2016-06-14T22:04:44.537Z,"24km NE of Bojnurd, Iran",earthquake,3.9,4.5,0.049,129,reviewed,us,us
2016-05-24T19:54:17.770Z,-20.8196,-178.7491,578.24,4.5,mb,,104,8.422,0.82,us,us20005xlz,2016-06-15T17:07:56.381Z,"19km SSW of Ndoi Island, Fiji",earthquake,10.5,5.1,0.07,59,reviewed,us,us
2016-05-24T21:03:17.620Z,0.4694,-79.7804,10,4.6,mb,,94,1.349,0.81,us,us20005xme,2016-06-10T23:56:55.641Z,"31km ESE of Muisne, Ecuador",earthquake,6.9,1.8,0.07,61,reviewed,us,us
2016-05-24T22:20:17.740Z,18.567,145.251,516.99,4.8,mb,,13,3.347,0.74,us,us20005xnp,2016-06-30T03:07:02.040Z,"49km WSW of Agrihan, Northern Mariana Islands",earthquake,9.4,5.5,0.037,226,reviewed,us,us
2016-05-25T01:03:39.810Z,35.1267,141.5199,28.44,4.5,mb,,128,1.544,0.73,us,us20005zdk,2016-06-09T03:12:10.306Z,"91km SE of Hasaki, Japan",earthquake,7.5,3.9,0.172,10,reviewed,us,us
2016-05-25T05:22:47.020Z,41.0398,142.2019,54.89,4.9,mb,,132,1.182,1.02,us,us20005xqm,2016-07-08T11:17:28.040Z,"81km ENE of Misawa, Japan",earthquake,7.1,6.1,0.046,147,reviewed,us,us
2016-05-25T06:08:06.650Z,5.1652,125.1415,284,4.5,mb,,99,1.941,1.03,us,us20005xr0,2016-06-30T07:04:16.040Z,"44km SW of Sarangani, Philippines",earthquake,8.3,7.2,0.067,66,reviewed,us,us
2016-05-25T08:36:13.730Z,34.9521,26.2106,10,5.3,mww,,42,0.978,1.28,us,us20005xrv,2016-07-08T11:21:27.040Z,"25km ESE of Makry Gialos, Greece",earthquake,5.6,1.8,,,reviewed,us,us
2016-05-25T12:24:05.810Z,17.5737,-94.6949,149.81,4.5,mb,,63,0.512,0.89,us,us20005xsk,2016-06-15T11:06:15.129Z,"24km SSW of Hidalgotitlan, Mexico",earthquake,5.8,5,0.044,147,reviewed,us,us
2016-05-25T13:56:37.390Z,-17.9262,168.2075,96.07,4.5,mb,,72,2.646,0.88,us,us20005zdu,2016-06-23T06:30:02.371Z,"24km SSW of Port-Vila, Vanuatu",earthquake,8.4,8.4,0.135,16,reviewed,us,us
2016-05-25T19:10:19.260Z,8.794,126.4524,51.7,4.9,mb,,81,1.919,0.89,us,us20005xwb,2016-06-29T23:07:34.040Z,"17km E of Marihatag, Philippines",earthquake,8.5,6.1,0.042,178,reviewed,us,us
2016-05-25T23:01:20.140Z,29.3284,142.3135,10,4.9,mb,,69,2.227,0.61,us,us20005xyl,2016-06-11T03:38:05.601Z,"248km N of Chichi-shima, Japan",earthquake,7.8,1.8,0.052,118,reviewed,us,us
2016-05-26T00:20:23.080Z,16.4874,146.1097,104.02,4.5,mb,,96,1.277,0.42,us,us20005zk8,2016-06-15T04:08:36.149Z,"49km ENE of Anatahan, Northern Mariana Islands",earthquake,7.8,9,0.191,8,reviewed,us,us
2016-05-26T01:02:36.520Z,11.4976,-85.7235,196.73,5.2,mww,,97,0.712,0.53,us,us20005xzn,2016-07-02T13:48:08.040Z,"5km SSW of Moyogalpa, Nicaragua",earthquake,5.7,4.8,,,reviewed,us,us
2016-05-26T03:12:45.640Z,-28.527,167.5544,16.91,4.6,mb,,140,5.89,0.77,us,us20005y0w,2016-06-27T05:32:22.040Z,"68km NW of Norfolk Island, Norfolk Island",earthquake,9.5,5.3,0.165,11,reviewed,us,us
2016-05-26T03:14:28.180Z,-6.8675,154.4369,42.1,4.6,mb,,83,3.491,0.98,us,us20005zkb,2016-06-29T01:49:18.040Z,"130km WSW of Panguna, Papua New Guinea",earthquake,12.4,7.2,0.1,30,reviewed,us,us
2016-05-26T10:53:57.410Z,-8.3052,128.5116,10,5,mb,,49,2.778,1.3,us,us20005y32,2016-06-30T12:34:23.040Z,"Timor Sea",earthquake,6.2,1.9,0.07,65,reviewed,us,us
2016-05-26T13:09:55.660Z,-33.7081,-178.4635,10,5.2,mb,,153,4.472,1.42,us,us20005y38,2016-06-27T14:04:18.040Z,"255km S of L'Esperance Rock, New Zealand",earthquake,10.7,1.9,0.094,37,reviewed,us,us
2016-05-26T13:25:24.260Z,46.3913,150.1942,172.02,4.6,mb,,135,5.148,0.95,us,us20005y3d,2016-06-27T14:15:15.040Z,"220km NE of Kuril'sk, Russia",earthquake,10.5,7.1,0.051,114,reviewed,us,us
2016-05-26T18:40:26.280Z,-5.2421,145.8767,130.8,4.7,mb,,52,3.508,0.83,us,us20005y6s,2016-06-15T21:40:59.874Z,"9km ESE of Madang, Papua New Guinea",earthquake,8.2,6,0.054,103,reviewed,us,us
2016-05-26T20:00:58.660Z,47.1482,150.6908,27.73,4.7,mb,,76,5.423,0.73,us,us20005y8a,2016-06-15T21:51:24.182Z,"237km SE of Vostok, Russia",earthquake,8.2,4.8,0.044,161,reviewed,us,us
2016-05-26T20:07:51.690Z,41.1621,142.9061,50.51,4.5,mb,,134,0.872,0.71,us,us20005y8l,2016-07-05T12:52:12.040Z,"137km SSE of Shizunai, Japan",earthquake,6.9,3.4,0.087,39,reviewed,us,us
2016-05-26T20:36:49.450Z,-29.9261,-71.9209,10.16,4.8,mwr,,113,0.592,0.67,us,us20005y8v,2016-07-18T13:49:12.040Z,"55km W of Coquimbo, Chile",earthquake,2.4,3.6,,,reviewed,us,guc
2016-05-26T21:52:01.790Z,-23.6089,-179.9084,538.35,4.5,mb,,49,5.886,0.88,us,us20005yb1,2016-05-26T22:48:56.477Z,"South of the Fiji Islands",earthquake,9,4.7,0.069,61,reviewed,us,us
2016-05-27T03:44:29.470Z,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,2016-07-21T14:56:36.000Z,"165km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
2016-05-27T03:46:51.150Z,27.6887,128.5829,10,5.5,mb,,152,0.893,0.92,us,us20005ydi,2016-07-12T22:43:22.005Z,"116km SW of Naze, Japan",earthquake,8.5,1.9,0.067,76,reviewed,us,us
2016-05-27T03:58:43.790Z,26.9392,130.1741,10,4.7,mb,,116,1.701,0.79,us,us20005yd5,2016-05-27T04:33:56.812Z,"172km SSE of Naze, Japan",earthquake,7.5,1.9,0.066,71,reviewed,us,us
2016-05-27T04:08:43.950Z,-20.8101,-178.6481,567.48,6.4,mww,,16,4.359,0.86,us,us20005yd7,2016-06-22T00:19:51.224Z,"18km SSE of Ndoi Island, Fiji",earthquake,7.2,3.8,,,reviewed,us,us
2016-05-27T05:03:10.200Z,26.5252,96.4968,64.3,4.6,mb,,49,4.282,0.77,us,us20005yf1,2016-06-23T13:27:00.896Z,"107km ESE of Khonsa, India",earthquake,9.5,7,0.081,45,reviewed,us,us
2016-05-27T05:31:22.350Z,-17.2287,167.6273,4.92,5,mb,,103,1.817,0.67,us,us20005yf7,2016-07-13T05:21:00.040Z,"92km NW of Port-Vila, Vanuatu",earthquake,5.9,5.1,0.118,23,reviewed,us,us
2016-05-27T10:00:48.350Z,-8.4546,-74.9983,131.62,5,mww,,56,2.382,0.86,us,us20005ygb,2016-07-07T13:54:11.040Z,"21km W of Campoverde, Peru",earthquake,6.8,4.5,,,reviewed,us,us
2016-05-27T12:07:53.930Z,34.7327,140.819,35,4.5,mb,,147,1.58,0.57,us,us20005zng,2016-07-07T08:48:38.040Z,"64km SE of Katsuura, Japan",earthquake,6.9,2,0.151,13,reviewed,us,us
2016-05-27T13:39:50.100Z,2.5893,128.1777,131.68,4.6,mb,,105,1.979,0.71,us,us20005yi3,2016-06-11T08:31:27.648Z,"97km N of Tobelo, Indonesia",earthquake,7,7.3,0.074,55,reviewed,us,us
2016-05-27T15:03:42.700Z,-4.8993,152.536,45.72,5.2,mww,,42,0.795,1.06,us,us20005yim,2016-07-02T20:26:37.040Z,"67km SSE of Kokopo, Papua New Guinea",earthquake,5.3,5.5,,,reviewed,us,us
2016-05-27T22:00:28.500Z,40.3955,-125.3781667,18.47,4.5,mw,33,261,0.7983,0.21,nc,nc72642536,2016-07-15T04:08:45.040Z,"96km WSW of Ferndale, California",earthquake,2.92,6.19,,4,reviewed,nc,nc
2016-05-28T04:43:30.890Z,7.3926,-35.9291,10,5.2,mb,,23,13.133,0.53,us,us20005yqi,2016-06-22T00:31:30.165Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.8,0.024,579,reviewed,us,us
2016-05-28T05:38:50.550Z,-21.9724,-178.2038,405.69,6.9,mww,,19,5.485,0.94,us,us20005yqp,2016-07-20T05:04:57.124Z,"155km SSE of Ndoi Island, Fiji",earthquake,8.9,3.4,,,reviewed,us,us
2016-05-28T05:52:02.090Z,13.6076,120.7981,175.09,4.9,mb,,99,8.678,0.81,us,us20005zz5,2016-07-13T05:14:54.040Z,"9km SW of Tingloy, Philippines",earthquake,9.5,5.6,0.095,35,reviewed,us,us
2016-05-28T09:01:26.450Z,33.7551,139.7363,150.18,4.6,mb,,113,0.635,0.81,us,us20005ysl,2016-07-13T05:21:16.040Z,"74km N of Hachijo-jima, Japan",earthquake,7.6,5.7,0.04,186,reviewed,us,us
2016-05-28T09:39:10.830Z,28.006,85.422,10,4.7,mb,,67,0.307,0.86,us,us20005ysr,2016-07-13T05:22:57.040Z,"33km NNW of Nagarkot, Nepal",earthquake,6.3,1.9,0.053,108,reviewed,us,us
2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78,7.2,mww,,24,5.803,0.89,us,us20005ysu,2016-07-09T05:56:27.000Z,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.3,1.8,,,reviewed,us,us
2016-05-28T12:06:24.440Z,-31.0565,-177.6162,35,4.5,mb,,181,1.825,0.78,us,us20005zzc,2016-06-11T12:27:09.703Z,"129km ENE of L'Esperance Rock, New Zealand",earthquake,7.7,2,0.135,16,reviewed,us,us
2016-05-28T12:28:00.970Z,-56.1758,-25.9334,10,4.5,mb,,121,6.329,0.59,us,us20005zzf,2016-06-11T12:44:05.778Z,"97km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.9,1.9,0.116,22,reviewed,us,us
2016-05-28T15:30:27.000Z,-32.285,122.396,6,4.8,mb,,,,1.35,us,us20005yus,2016-07-16T13:54:39.040Z,"168km SSE of Stoneville, Australia",earthquake,8.1,5,0.111,25,reviewed,aust,us
2016-05-28T16:38:44.000Z,-32.285,122.396,15,4.9,mb,,,,1.5,us,us20005yv7,2016-07-16T13:50:40.040Z,"168km SSE of Stoneville, Australia",earthquake,5,4.9,0.108,27,reviewed,aust,us
2016-05-28T16:53:49.550Z,-55.7664,-25.3739,10,4.6,mb,,115,6.562,1.09,us,us20005zzk,2016-07-16T13:41:09.040Z,"153km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.7,1.9,0.116,22,reviewed,us,us
2016-05-28T17:12:23.680Z,-55.5505,-26.4031,21.61,4.7,mb,,72,5.953,0.9,us,us20005yvl,2016-06-16T22:18:17.583Z,"137km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,5.4,0.08,48,reviewed,us,us
2016-05-28T19:10:36.150Z,41.1097,68.1214,10.6,4.6,mb,,43,0.912,0.68,us,us20005yvx,2016-06-15T02:23:49.794Z,"20km SE of Shardara, Kazakhstan",earthquake,5.1,4.4,0.064,72,reviewed,us,us
2016-05-28T21:03:23.030Z,-8.8415,126.6425,33.94,4.9,mb,,29,2.514,0.77,us,us20005ywn,2016-06-15T05:45:33.487Z,"119km E of Aileu, East Timor",earthquake,6.5,4.5,0.06,88,reviewed,us,us
2016-05-28T23:54:53.380Z,36.4313,3.5166,11.43,5.4,mww,,29,3.795,0.72,us,us20005yxt,2016-06-17T03:52:05.104Z,"16km SSW of Lakhdaria, Algeria",earthquake,6.9,3.2,,,reviewed,us,us
2016-05-29T00:00:02.170Z,36.3224,3.5907,10,4.5,mb,,116,3.888,0.46,us,us20006014,2016-06-17T03:59:35.630Z,"8km WNW of Ain Bessem, Algeria",earthquake,8,1.9,0.242,5,reviewed,us,us
2016-05-29T00:43:06.590Z,-16.787,167.3989,10,4.8,mb,,77,3.971,1.11,us,us20005yy7,2016-06-18T03:28:13.856Z,"74km S of Lakatoro, Vanuatu",earthquake,6.1,1.7,0.1,31,reviewed,us,us
2016-05-29T00:54:20.830Z,-16.5673,167.7164,10,4.6,mb,,223,4.211,0.82,us,us20006015,2016-07-02T03:00:58.040Z,"59km SSE of Lakatoro, Vanuatu",earthquake,12.1,2,0.141,15,reviewed,us,us
2016-05-29T02:39:45.370Z,1.5531,66.8908,10,4.5,mb,,130,6.193,1.31,us,us20006018,2016-06-22T23:53:27.463Z,"Carlsberg Ridge",earthquake,9.2,1.9,0.115,22,reviewed,us,us
2016-05-29T02:57:14.110Z,-30.9828,-177.8216,35,4.6,mb,,129,1.734,0.79,us,us2000601a,2016-07-12T22:59:55.040Z,"114km ENE of L'Esperance Rock, New Zealand",earthquake,3.6,1.9,0.125,19,reviewed,us,us
2016-05-29T05:22:09.650Z,35.0311,142.3022,10,4.5,mb,,117,2.095,0.65,us,us20005yzk,2016-06-18T07:27:17.944Z,"154km ESE of Hasaki, Japan",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2016-05-29T05:58:38.890Z,10.6119,-40.9912,10,5,mb,,39,12.771,0.65,us,us20005yzt,2016-06-18T09:00:45.052Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.8,0.027,445,reviewed,us,us
2016-05-29T06:46:00.100Z,36.0664,70.8256,93.28,4.5,mb,,81,1.076,0.7,us,us20005z01,2016-06-18T13:09:58.505Z,"6km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,5.3,0.063,74,reviewed,us,us
2016-05-29T07:01:16.340Z,21.9212,144.0349,107.35,4.5,mb,,96,14.832,0.68,us,us2000601e,2016-06-30T07:36:36.040Z,"177km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.2,7.1,0.08,45,reviewed,us,us
2016-05-29T12:12:38.640Z,-56.2133,-25.7222,28.4,4.6,mb,,77,6.453,1.32,us,us2000601n,2016-06-12T12:49:13.515Z,"106km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,6,0.116,22,reviewed,us,us
2016-05-29T13:36:02.400Z,-21.1714,-172.9921,10,4.5,mb,,304,9.196,0.49,us,us2000601v,2016-06-20T21:00:29.187Z,"204km E of `Ohonua, Tonga",earthquake,21.1,2,0.156,12,reviewed,us,us
2016-05-29T15:15:39.800Z,-13.1701,-142.1719,10,4.5,mb,,87,4.726,0.87,us,us20005z15,2016-06-21T13:10:30.017Z,"Tuamotu Archipelago, French Polynesia region",earthquake,7.9,1.7,0.048,126,reviewed,us,us
2016-05-29T15:31:22.990Z,24.285,125.1898,37.84,4.6,mb,,121,1.994,1.05,us,us20005z18,2016-06-27T19:35:51.976Z,"57km S of Hirara, Japan",earthquake,9,8,0.071,59,reviewed,us,us
