time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-16T01:46:26.540Z,-5.594,35.783,10,4.6,mb,12,100.2,,0.91,us,usp000fg9x,2014-11-07T01:32:58.306Z,"Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-16T02:59:34.370Z,-23.501,-115.204,10,4.8,mb,18,73.9,,1.25,us,usp000fga4,2014-11-07T01:32:58.319Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
2007-07-16T04:53:28.060Z,1.202,-90.763,10,5.2,mwc,150,81.1,,1.11,us,usp000fgad,2015-02-11T17:18:37.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2007-07-16T05:08:22.300Z,1.238,-90.695,10,5.3,mwc,129,80.7,,0.94,us,usp000fgag,2015-02-11T17:18:37.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2007-07-16T05:44:59.880Z,19.373,145.79,104.1,4.6,mb,25,127.3,,1.16,us,usp000fgap,2014-11-07T01:32:58.388Z,"Maug Islands region, Northern Mariana Islands",earthquake,,19.7,,4,reviewed,us,us
2007-07-16T06:37:40.430Z,37.502,138.467,15.1,5.7,mwc,495,27.1,,0.71,us,usp000fgau,2015-05-13T18:53:52.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-16T08:02:16.950Z,-5.669,146.724,256.5,4.6,mb,10,209.4,,0.66,us,usp000fgb2,2014-11-07T01:32:58.459Z,"eastern New Guinea region, Papua New Guinea",earthquake,,38.8,,3,reviewed,us,us
2007-07-16T08:24:19.110Z,34.261,135.947,48.7,4.5,mwr,24,131.6,,,us,usp000fgb5,2014-11-07T01:32:58.464Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-07-16T08:28:12.910Z,28.156,142.092,7.7,4.8,mb,20,107.9,,0.94,us,usp000fgb6,2014-11-07T01:32:58.467Z,"Bonin Islands, Japan region",earthquake,,43.5,,1,reviewed,us,us
2007-07-16T12:43:29.320Z,-15.894,-73.787,54.7,4.8,mb,26,103.5,,0.8,us,usp000fgbq,2014-11-07T01:32:58.504Z,"southern Peru",earthquake,,,,4,reviewed,us,us
2007-07-16T13:48:29.760Z,-2.727,36.001,10,4.7,mb,18,69.2,,1.31,us,usp000fgbz,2014-11-07T01:32:58.520Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-16T14:17:37.340Z,36.808,134.85,350.4,6.8,mwb,664,18.2,,0.73,us,usp000fgc3,2016-04-28T16:10:44.900Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
2007-07-16T14:19:59.530Z,-3.356,152.238,364.1,4.6,mb,24,106.6,,1.03,us,usp000fgc4,2014-11-07T01:32:58.592Z,"New Ireland region, Papua New Guinea",earthquake,,17.3,,7,reviewed,us,us
2007-07-16T14:23:34.360Z,-2.633,35.991,10,4.9,mb,19,77,,0.95,us,usp000fgc5,2014-11-07T01:32:58.595Z,"Tanzania",earthquake,,,,6,reviewed,us,us
2007-07-16T14:42:55.370Z,49.703,155.911,45.7,4.6,mb,57,99.8,,0.94,us,usp000fgc6,2014-11-07T01:32:58.597Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2007-07-16T16:13:06.490Z,5.832,125.641,71.5,4.5,mb,13,145.2,,0.78,us,usp000fgca,2014-11-07T01:32:58.607Z,"Mindanao, Philippines",earthquake,,11.4,,3,reviewed,us,us
2007-07-16T20:00:52.370Z,-20.686,169.294,49.8,5,mb,51,88,,1.13,us,usp000fgcn,2014-11-07T01:32:58.625Z,"Vanuatu",earthquake,,13,,15,reviewed,us,us
2007-07-16T22:58:23.390Z,7.182,-72.126,29.5,5.2,mwc,463,29,,0.78,us,usp000fgd1,2015-03-24T18:29:26.561Z,"Apure, Venezuela",earthquake,,,,,reviewed,us,gcmt
2007-07-16T23:42:52.700Z,23.57,121.55,18.6,4.7,mb,74,75.6,,,us,usp000fgd4,2014-11-07T01:32:58.727Z,"Taiwan",earthquake,,,,30,reviewed,tap,us
2007-07-17T00:06:00.910Z,-49.829,117.802,10,5.2,mwc,102,32.9,,1.02,us,usp000fgd5,2015-02-11T17:18:37.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-07-17T00:49:46.260Z,24.573,-109.167,10,4.7,mb,163,95.5,,1.13,us,usp000fgd9,2014-11-07T01:32:58.746Z,"Gulf of California",earthquake,,,,50,reviewed,us,us
2007-07-17T02:47:19.430Z,11.86,-87.375,30.3,4.8,mb,134,54.3,,1.24,us,usp000fgdn,2014-11-07T01:32:58.780Z,"near the coast of Nicaragua",earthquake,,,,50,reviewed,us,us
2007-07-17T04:13:48.260Z,24.55,-109.089,10,5.3,mwc,169,72.9,,1.42,us,usp000fgds,2015-02-11T17:18:37.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-07-17T05:48:34.490Z,-5.206,129.775,197.3,4.6,mb,8,194.2,,1.24,us,usp000fgdy,2014-11-07T01:32:58.828Z,"Banda Sea",earthquake,,42,,3,reviewed,us,us
2007-07-17T06:11:41.560Z,-2.744,36.038,10,4.5,mb,22,58.9,,1.29,us,usp000fgdz,2014-11-07T01:32:58.830Z,"Tanzania",earthquake,,,,10,reviewed,us,us
2007-07-17T06:21:47.430Z,-10.852,166.043,104.2,4.9,mb,40,100.6,,0.82,us,usp000fge1,2014-11-07T01:32:58.834Z,"Santa Cruz Islands",earthquake,,11.3,,11,reviewed,us,us
2007-07-17T07:32:49.550Z,-6.758,155.368,30,4.5,mb,10,124.4,,0.85,us,usp000fge5,2014-11-07T01:32:58.843Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-17T07:46:43.220Z,44.49,152.497,10,4.5,mb,45,134.3,,0.91,us,usp000fge6,2014-11-07T01:32:58.845Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-07-17T09:39:27.810Z,-26.206,-177.744,10,6.1,mwc,260,35.8,,1.04,us,usp000fgeg,2015-05-13T18:53:52.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-17T11:37:37.300Z,15.616,-92.435,177.5,4.5,mb,52,131.1,,,us,usp000fgen,2014-11-07T01:32:58.915Z,"Chiapas, Mexico",earthquake,,,,16,reviewed,unm,us
2007-07-17T12:42:48.730Z,13.455,120.85,151.4,4.8,mb,61,82.1,,0.82,us,usp000fgeq,2014-11-07T01:32:58.923Z,"Mindoro, Philippines",earthquake,,12.4,,15,reviewed,us,us
2007-07-17T13:15:00.610Z,-7.346,103.222,30,5,mwc,74,76.3,,0.89,us,usp000fger,2015-02-11T17:18:37.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-17T14:10:42.460Z,-2.734,36.362,8,5.9,mwb,280,55.8,,1.16,us,usp000fgey,2016-02-11T02:27:05.333Z,"Tanzania",earthquake,,,,,reviewed,us,us
2007-07-17T17:36:45.000Z,-10.286,161.544,31.5,4.8,mb,36,106.2,,0.84,us,usp000fgf7,2014-11-07T01:32:59.006Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
2007-07-17T18:07:04.010Z,10.544,125.375,10,4.6,mb,13,138.8,,1.16,us,usp000fgf9,2014-11-07T01:32:59.011Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-17T18:23:21.970Z,40.157,21.532,22.6,4.9,mb,365,19.2,,1.33,us,usp000fgfa,2014-11-07T01:32:59.013Z,"Greece",earthquake,,3.9,,126,reviewed,us,us
2007-07-17T18:27:51.390Z,-2.782,36.19,10,5.3,mwc,131,32.3,,0.94,us,usp000fgfb,2015-03-24T01:43:35.615Z,"Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-17T18:32:15.820Z,-31.524,-67.581,10,4.8,mb,18,109.5,,1.54,us,usp000fgfe,2014-11-07T01:32:59.096Z,"San Juan, Argentina",earthquake,,,,4,reviewed,us,us
2007-07-17T22:05:03.050Z,10.615,125.252,35,4.5,mb,25,150.6,,1.16,us,usp000fgga,2014-11-07T01:32:59.641Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-18T00:07:35.460Z,-26.295,-177.738,10,6.1,mwc,309,66.9,,1.35,us,usp000fggm,2015-05-13T18:53:52.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-18T01:21:58.160Z,45.264,153.183,33.5,5.1,mb,281,79,,0.96,us,usp000fggx,2014-11-07T01:32:59.729Z,"east of the Kuril Islands",earthquake,,13.4,,113,reviewed,us,us
2007-07-18T02:53:28.730Z,-26.218,-177.834,10,5,mb,68,120.8,,0.97,us,usp000fgh9,2014-11-07T01:32:59.770Z,"south of the Fiji Islands",earthquake,,,,34,reviewed,us,us
2007-07-18T04:27:24.380Z,6.465,84.395,10,5.2,mb,276,64.6,,0.76,us,usp000fghe,2015-03-24T00:50:15.850Z,"Bay of Bengal",earthquake,,,,123,reviewed,us,us
2007-07-18T08:48:26.900Z,-2.691,36.036,10,4.5,mb,21,77.7,,1.36,us,usp000fghq,2014-11-07T01:32:59.832Z,"Tanzania",earthquake,,,,9,reviewed,us,us
2007-07-18T10:29:17.270Z,-2.736,35.927,10,4.8,mb,20,69.4,,1.29,us,usp000fghz,2014-11-07T01:32:59.846Z,"Tanzania",earthquake,,,,5,reviewed,us,us
2007-07-18T10:54:11.600Z,43.741,15.174,3,4.7,ml,294,17.7,,,us,usp000fgj2,2014-11-07T01:32:59.852Z,"Adriatic Sea",earthquake,,,,,reviewed,zag,pdg
2007-07-18T11:11:16.560Z,-2.634,36.002,11.3,4.9,mb,23,56.7,,1,us,usp000fgj4,2014-11-07T01:32:59.878Z,"Tanzania",earthquake,,29.9,,2,reviewed,us,us
2007-07-18T12:11:27.900Z,-7.07,155.971,65.5,5,mb,44,95.9,,0.8,us,usp000fgj7,2014-11-07T01:32:59.884Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
2007-07-18T12:24:44.390Z,-30.506,-177.791,10,4.8,mb,16,135.5,,1.55,us,usp000fgj8,2014-11-07T01:32:59.889Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2007-07-18T13:46:14.560Z,55.469,162.322,66.4,4.6,mb,14,136.7,,0.87,us,usp000fgj9,2014-11-07T01:32:59.891Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,17.8,,1,reviewed,us,us
2007-07-18T15:13:36.010Z,17.984,-101.141,43.6,4.9,mb,158,81.5,,1.02,us,usp000fgje,2014-11-07T01:32:59.905Z,"Guerrero, Mexico",earthquake,,,,80,reviewed,us,us
2007-07-18T16:46:07.540Z,-2.793,36.061,10,4.5,mb,13,77.6,,1.42,us,usp000fgjn,2014-11-07T01:32:59.928Z,"Tanzania",earthquake,,0,,1,reviewed,us,us
2007-07-18T17:25:52.290Z,-2.774,36.094,10,5.2,mwc,85,42,,1.13,us,usp000fgjs,2015-03-24T01:56:20.664Z,"Tanzania",earthquake,,0,,,reviewed,us,gcmt
2007-07-18T18:01:23.530Z,30.737,138.288,390.6,5.3,mwc,268,55.9,,0.8,us,usp000fgjt,2015-02-11T17:18:37.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-07-18T18:47:13.570Z,10.105,126.459,55,4.7,mb,21,120.5,,0.91,us,usp000fgjw,2014-11-07T01:32:59.981Z,"Philippine Islands region",earthquake,,0,,5,reviewed,us,us
2007-07-18T18:47:57.290Z,9.868,126.11,92.1,4.9,mb,98,67,,0.88,us,usp000fgjx,2014-11-07T01:32:59.984Z,"Mindanao, Philippines",earthquake,,9.9,,46,reviewed,us,us
2007-07-18T19:37:31.460Z,-5.954,104.537,30,5.1,mwc,153,65.3,,0.86,us,usp000fgk1,2015-02-11T17:18:37.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-18T21:11:57.590Z,42.132,78.937,10,4.6,mb,7,166.9,,1.09,us,usp000fgk7,2014-11-07T01:33:00.026Z,"Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-07-18T23:51:42.060Z,-26.084,-177.729,10,5.7,mwc,142,40.6,,1.17,us,usp000fgkg,2015-05-13T18:53:52.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-19T01:56:50.200Z,-25.967,-177.649,10,4.6,mb,15,134,,1.26,us,usp000fgkn,2014-11-07T01:33:00.312Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2007-07-19T02:07:05.190Z,-2.838,126.826,27.6,4.5,mb,13,142.3,,0.7,us,usp000fgkq,2014-11-07T01:33:00.320Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-19T04:25:26.300Z,40.13,21.67,18,4.6,mb,86,23.7,,,us,usp000fgky,2014-11-07T01:33:00.487Z,"Greece",earthquake,,,,1,reviewed,ath,us
2007-07-19T07:48:06.280Z,-55.768,-124.904,10,5.1,mwc,7,128.5,,1.2,us,usp000fgmb,2015-02-11T17:18:37.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-19T08:10:30.610Z,1.785,124.653,214.2,4.6,mb,25,119.7,,1,us,usp000fgmc,2014-11-07T01:33:00.689Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.5,,9,reviewed,us,us
2007-07-19T08:18:20.650Z,52.613,159.489,40.4,4.7,mb,145,96.6,,0.79,us,usp000fgmd,2014-11-07T01:33:00.691Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
2007-07-19T11:40:38.350Z,12.546,-88.177,71.4,4.6,mb,71,154.8,,0.92,us,usp000fgmr,2014-11-07T01:33:00.718Z,"offshore El Salvador",earthquake,,6.3,,33,reviewed,us,us
2007-07-19T15:10:24.220Z,10.291,125.149,63.2,5.3,mwc,92,67.7,,1.32,us,usp000fgn0,2015-02-11T17:18:37.000Z,"Leyte, Philippines",earthquake,,10.6,,,reviewed,us,gcmt
2007-07-19T15:13:17.240Z,10.495,125.534,49.7,4.8,mb,25,135.6,,1.2,us,usp000fgn2,2014-11-07T01:33:00.757Z,"Leyte, Philippines",earthquake,,21.6,,9,reviewed,us,us
2007-07-19T16:17:12.270Z,16.026,-97.956,11.2,4.6,mb,69,159.4,,1.06,us,usp000fgn5,2014-11-07T01:33:00.761Z,"offshore Oaxaca, Mexico",earthquake,,9.2,,36,reviewed,us,us
2007-07-19T18:49:18.790Z,36.443,71.238,103.7,4.8,mb,11,188.8,,0.84,us,usp000fgnf,2014-11-07T01:33:00.790Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
2007-07-19T19:33:53.190Z,-25.974,-177.466,10,5,mwc,10,183.6,,1.04,us,usp000fgnh,2015-02-11T17:18:37.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-19T20:29:29.620Z,-14.597,166.258,10,4.7,mb,14,210.1,,0.94,us,usp000fgnq,2014-11-07T01:33:00.807Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2007-07-19T22:43:04.700Z,9.366,-82.662,16.9,4.5,mb,15,135.9,,0.87,us,usp000fgny,2014-11-07T01:33:00.821Z,"Panama-Costa Rica border region",earthquake,,22.5,,2,reviewed,us,us
2007-07-20T00:18:29.490Z,-15.777,168.504,246.2,4.5,mb,17,194.4,,0.94,us,usp000fgp2,2014-11-07T01:33:00.829Z,"Vanuatu",earthquake,,22.1,,8,reviewed,us,us
2007-07-20T00:19:08.870Z,-6.534,153.202,86.5,4.5,mb,34,113.5,,0.91,us,usp000fgp3,2014-11-07T01:33:00.831Z,"New Britain region, Papua New Guinea",earthquake,,22.9,,12,reviewed,us,us
2007-07-20T02:00:11.250Z,52.509,-168.123,17,4.7,mb,271,133.5,,,us,usp000fgpa,2014-11-07T01:33:00.848Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,135,reviewed,aeic,us
2007-07-20T02:05:21.010Z,-0.548,121.9,44.1,4.9,mwc,45,70.9,,0.91,us,usp000fgpb,2015-02-11T17:18:38.000Z,"Sulawesi, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2007-07-20T09:06:37.960Z,-1.144,127.07,27.8,5,mb,42,101,,0.9,us,usp000fgq6,2014-11-07T01:33:01.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,19,reviewed,us,us
2007-07-20T09:48:28.560Z,13.678,144.253,15.3,4.7,mb,37,202.1,,0.95,us,usp000fgqa,2014-11-07T01:33:01.010Z,"Guam region",earthquake,,12.3,,22,reviewed,us,us
2007-07-20T09:49:46.410Z,-9.36,117.988,81.4,5.2,mb,61,52.5,,1.07,us,usp000fgqb,2014-11-07T01:33:01.013Z,"Sumbawa region, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2007-07-20T10:06:52.040Z,42.913,82.378,10,5.6,mwc,423,26.9,,0.74,us,usp000fgqd,2015-05-13T18:53:52.000Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2007-07-20T16:14:37.060Z,17.562,-106.011,41,5,mwc,116,101.7,,1.03,us,usp000fgqn,2015-02-11T17:18:38.000Z,"off the coast of Jalisco, Mexico",earthquake,,9.4,,,reviewed,us,gcmt
2007-07-20T17:20:38.910Z,-27.142,-176.396,10,4.6,mb,18,121.4,,1.07,us,usp000fgqs,2014-11-07T01:33:01.092Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2007-07-20T17:23:53.770Z,-20.775,168.462,10,5.6,mwb,312,38.8,,1.05,us,usp000fgqt,2015-02-11T17:18:38.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
2007-07-20T20:00:07.440Z,-52.563,25.986,10,5.4,mwc,67,47.4,,1.01,us,usp000fgr0,2015-02-11T17:18:38.000Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2007-07-20T21:04:21.160Z,7.052,-104.415,10,4.5,mb,30,106.5,,0.95,us,usp000fgr3,2014-11-07T01:33:01.597Z,"northern East Pacific Rise",earthquake,,,,7,reviewed,us,us
2007-07-21T00:37:54.250Z,48.456,152.53,136.8,4.7,mb,12,105.7,,0.93,us,usp000fgrd,2014-11-07T01:33:01.639Z,"Kuril Islands",earthquake,,12.8,,4,reviewed,us,us
2007-07-21T01:50:02.170Z,46.942,156.588,10,5,mb,185,107.7,,0.72,us,usp000fgrj,2014-11-07T01:33:01.673Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
2007-07-21T07:55:57.360Z,-3.125,130.156,35,4.9,mb,41,81.3,,1.07,us,usp000fgs8,2014-11-07T01:33:01.794Z,"Seram, Indonesia",earthquake,,,,12,reviewed,us,us
2007-07-21T10:07:08.620Z,46.706,152.615,53.5,4.7,mb,130,134.5,,0.83,us,usp000fgse,2014-11-07T01:33:01.808Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2007-07-21T11:00:20.630Z,1.567,127.66,15,4.5,mb,14,145,,0.84,us,usp000fgsg,2014-11-07T01:33:01.821Z,"Halmahera, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-07-21T11:01:29.640Z,1.672,127.679,10,4.6,mb,13,135.8,,0.89,us,usp000fgsj,2014-11-07T01:33:01.824Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-21T11:39:55.400Z,-4.711,133.398,10,4.7,mb,21,102.9,,1.19,us,usp000fgsn,2014-11-07T01:33:01.829Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-21T11:48:49.640Z,1.59,127.632,35,4.5,mb,14,129.7,,1,us,usp000fgsp,2014-11-07T01:33:01.832Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-21T11:59:39.500Z,-7.498,129.425,35,4.7,mb,11,140.6,,1.17,us,usp000fgsq,2014-11-07T01:33:01.833Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-21T12:53:03.570Z,5.003,97.456,30,5.2,mwc,150,63.5,,0.88,us,usp000fgsr,2015-02-11T17:18:38.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-21T13:27:04.410Z,-8.133,-71.272,644.9,6.1,mwb,412,28.8,,0.76,us,usp000fgsv,2015-05-13T18:53:52.000Z,"Acre, Brazil",earthquake,,3.9,,,reviewed,us,us
2007-07-21T14:27:54.970Z,-6.807,156.024,122.9,4.7,mb,21,144.1,,0.63,us,usp000fgsy,2014-11-07T01:33:01.950Z,"Solomon Islands",earthquake,,11.7,,5,reviewed,us,us
2007-07-21T15:11:21.860Z,34.084,81.969,10,4.9,mb,128,58.8,,0.9,us,usp000fgt0,2014-11-07T01:33:01.956Z,"western Xizang",earthquake,,,,66,reviewed,us,us
2007-07-21T15:34:52.600Z,-22.151,-65.777,289.5,6.4,mwc,434,41,,0.86,us,usp000fgt2,2015-05-13T18:53:52.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-07-21T17:19:40.290Z,-3.032,126.292,61.8,4.6,mb,14,140.3,,1,us,usp000fgt8,2014-11-07T01:33:02.048Z,"Buru, Indonesia",earthquake,,27.6,,4,reviewed,us,us
2007-07-21T17:55:34.390Z,-21.648,169.933,10,4.7,mb,45,131.8,,0.96,us,usp000fgta,2014-11-07T01:33:02.051Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
2007-07-21T18:52:03.550Z,-3.114,129.994,18.7,4.6,mb,23,149.7,,1.32,us,usp000fgtc,2014-11-07T01:33:02.059Z,"Seram, Indonesia",earthquake,,47.1,,15,reviewed,us,us
2007-07-21T18:58:13.840Z,-1.591,-78.027,166.9,5.2,mwc,343,42.4,,0.79,us,usp000fgtd,2015-02-11T17:18:38.000Z,"Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-07-21T20:40:53.790Z,-55.091,-129.418,10,5.7,mwc,54,42.5,,1.25,us,usp000fgtj,2015-05-13T18:53:52.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-07-21T21:09:18.020Z,-54.995,-129.743,10,4.5,mb,12,68,,1.53,us,usp000fgtp,2014-11-07T01:33:02.131Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2007-07-21T22:11:39.080Z,52.382,-168.186,10,4.6,mb,75,174.8,,1.52,us,usp000fgtv,2014-11-07T01:33:02.138Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
2007-07-21T22:44:13.590Z,38.936,70.485,10,5.2,mwc,364,31.2,,0.96,us,usp000fgtx,2015-03-20T18:25:42.039Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-07-22T00:36:24.480Z,-2.726,35.894,10,4.7,mb,12,97.9,,1.39,us,usp000fgu0,2014-11-07T01:33:02.187Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-22T02:58:55.490Z,20.161,122.007,17.4,4.9,mwc,136,51.8,,0.96,us,usp000fgua,2015-02-11T17:18:38.000Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-22T07:01:55.000Z,-26.212,-68.857,120,4.5,m,13,86.8,,,us,usp000fguk,2014-11-07T01:33:02.272Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-22T09:34:32.180Z,38.426,101.259,10,5,mwc,160,40.4,,0.8,us,usp000fguq,2015-02-11T17:18:38.000Z,"Gansu, China",earthquake,,,,,reviewed,us,gcmt
2007-07-22T10:08:13.830Z,-7.444,130.47,10,4.8,mb,58,59,,1.22,us,usp000fgus,2014-11-07T01:33:02.294Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,16,reviewed,us,us
2007-07-22T10:49:35.310Z,-2.797,141.66,10,5.8,mwb,223,38.7,,0.95,us,usp000fguy,2015-05-13T18:53:52.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T11:18:42.150Z,-2.726,141.61,10,4.8,mb,28,73.8,,0.94,us,usp000fguz,2014-11-07T01:33:02.338Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-07-22T12:14:27.000Z,-2.807,141.72,10,5.1,mb,47,35.8,,1.11,us,usp000fgv3,2014-11-07T01:33:02.346Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-07-22T12:40:52.960Z,-2.746,141.694,10,5,mwc,45,55.8,,0.9,us,usp000fgv5,2015-02-11T17:18:38.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-22T13:56:13.450Z,2.621,128.227,72.5,5.2,mwc,73,53.2,,1.05,us,usp000fgv8,2015-02-11T17:18:38.000Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-22T14:20:43.880Z,-2.783,141.724,10,5.8,mwb,179,25.2,,0.97,us,usp000fgva,2015-05-13T18:53:52.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T15:18:16.780Z,-2.777,141.559,10,4.6,mb,13,128.1,,0.96,us,usp000fgve,2014-11-07T01:33:02.421Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-22T15:42:11.200Z,-2.797,141.765,13.3,5.2,mwc,153,24.5,,0.81,us,usp000fgvf,2015-02-11T17:18:38.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.3,,,reviewed,us,gcmt
2007-07-22T15:49:16.250Z,-30.883,-177.51,40.9,4.9,mb,14,137.6,,1.02,us,usp000fgvg,2014-11-07T01:33:02.435Z,"Kermadec Islands, New Zealand",earthquake,,21.8,,1,reviewed,us,us
2007-07-22T15:51:50.990Z,-2.823,141.876,9.9,4.9,mb,34,81.2,,1.18,us,usp000fgvh,2014-11-07T01:33:02.438Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,28.1,,8,reviewed,us,us
2007-07-22T15:55:28.900Z,1.496,124.509,200,4.8,mb,9,166.6,,0.43,us,usp000fgvj,2014-11-07T01:33:02.440Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-22T16:08:40.320Z,-30.943,-177.489,17.3,4.8,mb,19,135.8,,1.24,us,usp000fgvn,2014-11-07T01:33:02.445Z,"Kermadec Islands, New Zealand",earthquake,,53.2,,4,reviewed,us,us
2007-07-22T16:13:18.550Z,-2.874,141.767,10,4.5,mb,15,137.2,,0.76,us,usp000fgvq,2014-11-07T01:33:02.450Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-22T18:24:25.010Z,-18.728,-177.752,598.7,4.6,mb,19,134.6,,0.86,us,usp000fgvw,2014-11-07T01:33:02.466Z,"Fiji region",earthquake,,14.4,,6,reviewed,us,us
2007-07-22T20:46:28.830Z,-18.664,169.001,220.4,4.6,mb,45,64.5,,0.98,us,usp000fgw3,2014-11-07T01:33:02.479Z,"Vanuatu",earthquake,,11.2,,17,reviewed,us,us
2007-07-22T20:49:37.520Z,-17.846,-178.605,527.1,4.5,mb,91,44.9,,1.15,us,usp000fgw4,2014-11-07T01:33:02.483Z,"Fiji region",earthquake,,11.3,,14,reviewed,us,us
2007-07-22T21:21:09.290Z,53.457,170.591,23.1,4.5,mb,20,179.5,,0.57,us,usp000fgw6,2014-11-07T01:33:02.496Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,24.8,,4,reviewed,us,us
