time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-22T12:46:03.610Z,-6.0453,152.0327,35.01,4.5,mb,,153,1.846,0.52,us,us200065yb,2016-07-22T07:52:31.398Z,"188km S of Kokopo, Papua New Guinea",earthquake,7.6,8,0.081,45,reviewed,us,us
2016-06-22T13:03:20.220Z,22.6862,94.6325,109.41,4.6,mb,,63,0.955,0.85,us,us200065yc,2016-07-14T12:54:05.424Z,"81km NW of Monywa, Burma",earthquake,8.5,6.3,0.081,46,reviewed,us,us
2016-06-22T13:22:24.170Z,38.3415,75.5163,130.43,4.7,mb,,200,3.112,0.9,us,us2000660g,2016-07-14T13:05:05.883Z,"129km SSW of Kashi, China",earthquake,5.7,9.4,0.246,5,reviewed,us,us
2016-06-22T15:14:14.270Z,22.5512,143.4181,90.27,4.7,mb,,77,4.661,0.91,us,us20006609,2016-07-10T23:26:39.179Z,"270km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,6.4,0.048,134,reviewed,us,us
2016-06-22T17:41:54.750Z,-14.8288,-70.5865,192.59,4.9,mww,,102,2.776,0.6,us,us2000661a,2016-07-12T23:04:18.965Z,"6km N of Ayaviri, Peru",earthquake,9.2,5.5,,,reviewed,us,us
2016-06-22T20:10:14.520Z,-55.5441,-26.8748,20.04,5.2,mb,,52,5.687,0.57,us,us2000662k,2016-06-29T23:43:08.643Z,"130km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.1,2.5,0.069,69,reviewed,us,us
2016-06-22T21:43:36.050Z,-17.9084,167.333,10,5.1,mb,,71,2.855,1.06,us,us2000663s,2016-07-14T00:25:02.347Z,"106km W of Port-Vila, Vanuatu",earthquake,8.2,1.8,0.084,46,reviewed,us,us
2016-06-22T22:20:51.950Z,-12.3075,167.1257,253.97,4.8,mb,,44,8.422,0.67,us,us2000663w,2016-07-14T01:59:33.178Z,"180km NNW of Sola, Vanuatu",earthquake,10.4,6.6,0.047,139,reviewed,us,us
2016-06-23T01:48:51.820Z,57.5747,-33.2029,10,4.8,mb,,77,7.199,0.94,us,us20006655,2016-06-23T02:04:38.945Z,"Reykjanes Ridge",earthquake,8.7,1.9,0.03,352,reviewed,us,us
2016-06-23T01:52:24.130Z,57.6638,-32.6607,10,4.5,mb,,109,8.321,0.91,us,us20006656,2016-06-23T02:15:08.188Z,"Reykjanes Ridge",earthquake,11.7,1.9,0.088,38,reviewed,us,us
2016-06-23T03:05:39.960Z,-60.6687,-42.9516,10,5.5,mb,,97,0.88,0.86,us,us2000665g,2016-06-23T16:02:19.040Z,"Scotia Sea",earthquake,5.2,1.9,0.058,102,reviewed,us,us
2016-06-23T05:26:18.690Z,-55.5751,-26.8795,10,4.5,mb,,128,5.689,0.79,us,us200067k8,2016-07-23T12:06:40.040Z,"126km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,1.9,0.144,14,reviewed,us,us
2016-06-23T05:35:36.950Z,6.7846,-72.9697,141.92,4.5,mwr,,28,2.001,0.98,us,us20006664,2016-07-22T10:55:37.991Z,"11km NNE of Aratoca, Colombia",earthquake,2.8,7.4,,,reviewed,us,rsnc
2016-06-23T05:50:56.410Z,-3.2919,130.5311,10,4.7,mb,,53,1.754,0.74,us,us2000666e,2016-07-22T13:00:26.754Z,"179km E of Amahai, Indonesia",earthquake,6.8,1.9,0.068,65,reviewed,us,us
2016-06-23T07:44:37.010Z,-27.8795,-176.9757,54.25,5.2,mb,,107,1.598,0.64,us,us2000666u,2016-07-14T13:16:34.474Z,"178km NNE of Raoul Island, New Zealand",earthquake,10.1,5.8,0.065,77,reviewed,us,us
2016-06-23T07:54:42.470Z,-16.9544,-174.0901,90.94,4.6,mb,,82,3.76,0.67,us,us200067jt,2016-07-14T13:27:26.903Z,"116km SSW of Hihifo, Tonga",earthquake,9.9,7.5,0.151,13,reviewed,us,us
2016-06-23T08:49:26.450Z,-55.5384,-26.7883,38.54,4.9,mb,,63,5.735,0.94,us,us2000667u,2016-07-14T13:30:20.616Z,"131km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,6.1,0.108,27,reviewed,us,us
2016-06-23T11:35:38.620Z,36.4344,70.6696,213.11,5.4,mb,,29,0.693,0.91,us,us2000668i,2016-06-23T19:41:16.000Z,"45km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7,5.5,0.044,179,reviewed,us,us
2016-06-23T14:53:11.580Z,56.5757,-34.5225,10,4.6,mb,,109,9.194,0.74,us,us20006691,2016-07-18T20:34:18.944Z,"Reykjanes Ridge",earthquake,10,1.9,0.064,73,reviewed,us,us
2016-06-23T14:55:49.980Z,-30.1353,-177.8805,35,5.3,mb,,130,0.888,0.83,us,us2000668z,2016-07-18T20:40:55.621Z,"96km S of Raoul Island, New Zealand",earthquake,6.5,1.9,0.08,52,reviewed,us,us
2016-06-23T15:23:54.690Z,56.5387,-34.4109,10,4.8,mb,,72,8.519,0.77,us,us200066a0,2016-06-23T21:44:00.362Z,"Reykjanes Ridge",earthquake,9.1,1.9,0.037,223,reviewed,us,us
2016-06-23T18:44:31.630Z,37.7451,144.8921,11.33,4.6,mb,,145,3.251,0.76,us,us200067k5,2016-07-11T16:40:22.510Z,"Off the east coast of Honshu, Japan",earthquake,9,5.7,0.223,6,reviewed,us,us
2016-06-23T19:05:49.660Z,-55.5101,-27.0151,9.96,4.8,mb,,59,5.603,0.46,us,us200066bb,2016-06-29T23:45:55.343Z,"132km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,4.2,0.097,33,reviewed,us,us
2016-06-23T21:05:30.630Z,23.6893,123.3691,10,5.8,mww,,18,0.84,0.98,us,us200066bv,2016-07-22T02:56:45.000Z,"93km SSE of Yonakuni, Japan",earthquake,5.7,1.7,,,reviewed,us,us
2016-06-24T00:03:00.590Z,-15.74,-174.1467,175.83,4.5,mb,,74,2.926,1.18,us,us200067wa,2016-07-16T01:21:54.998Z,"48km WNW of Hihifo, Tonga",earthquake,4.9,8.2,0.087,39,reviewed,us,us
2016-06-24T00:07:12.700Z,1.454,126.4777,20.5,4.7,mb,,93,1.117,0.97,us,us200066d5,2016-07-09T05:45:30.542Z,"123km NW of Kota Ternate, Indonesia",earthquake,7.3,5.1,0.071,60,reviewed,us,us
2016-06-24T00:41:35.000Z,-2.6672,110.1192,15.31,4.7,mb,,65,4.117,0.57,us,us200066dl,2016-07-16T02:54:41.980Z,"104km WSW of Manismata, Indonesia",earthquake,7.1,0.5,0.073,56,reviewed,us,us
2016-06-24T00:44:23.430Z,-4.0106,-103.9131,10,4.6,mb,,158,14.012,0.82,us,us200066dt,2016-07-16T01:11:20.328Z,"Central East Pacific Rise",earthquake,13.1,1.9,0.039,199,reviewed,us,us
2016-06-24T01:43:42.090Z,-20.9241,169.135,52.71,4.7,mb,,104,1.17,0.83,us,us200066dx,2016-07-22T23:12:31.425Z,"147km ENE of Tadine, New Caledonia",earthquake,9.1,2.5,0.126,19,reviewed,us,us
2016-06-24T03:29:43.800Z,-55.4566,-128.1026,10,4.8,mb,,47,31.353,0.95,us,us200066e7,2016-07-22T23:37:40.020Z,"Pacific-Antarctic Ridge",earthquake,13.8,1.8,0.094,35,reviewed,us,us
2016-06-24T09:23:02.480Z,51.1577,179.4226,35,4.9,mb,,143,0.232,1.04,us,us200066f8,2016-06-30T20:58:10.364Z,"89km S of Semisopochnoi Island, Alaska",earthquake,8.5,1.9,0.027,429,reviewed,us,us
2016-06-24T12:38:41.410Z,-41.7068,174.5648,10,4.6,mb,,106,0.266,1.03,us,us200066g0,2016-06-24T13:44:29.584Z,"46km SSW of Brooklyn, New Zealand",earthquake,4.8,1.6,0.182,9,reviewed,us,us
2016-06-24T14:42:59.210Z,-59.1404,-24.9396,10,4.6,mb,,114,15.423,0.59,us,us200067x1,2016-07-08T08:12:35.079Z,"91km E of Bristol Island, South Sandwich Islands",earthquake,15.3,1.9,0.116,22,reviewed,us,us
2016-06-24T14:57:41.080Z,-14.1562,168.5209,45.54,4.7,mb,,215,6.696,0.7,us,us200066j6,2016-07-08T08:50:14.760Z,"109km ESE of Sola, Vanuatu",earthquake,13.1,10.5,0.115,23,reviewed,us,us
2016-06-24T16:40:32.160Z,41.9997,142.5278,66.69,4.6,mb,,101,0.469,1,us,us200066km,2016-06-24T17:02:22.580Z,"39km SSE of Shizunai, Japan",earthquake,6.1,3.8,0.111,24,reviewed,us,us
2016-06-24T21:29:16.870Z,-25.7406,-69.1353,99.73,5.5,mww,,43,0.707,1,us,us200066n4,2016-07-22T02:56:47.000Z,"114km NE of Diego de Almagro, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2016-06-24T22:30:53.610Z,-29.3251,-177.6356,55.97,4.5,mb,,141,0.268,1.12,us,us200067wr,2016-07-16T01:41:05.468Z,"26km ESE of Raoul Island, New Zealand",earthquake,3.5,5,0.108,25,reviewed,us,us
2016-06-24T22:43:11.290Z,57.3973,-33.3819,10,4.8,mb,,59,7.225,0.58,us,us200066nn,2016-07-11T03:08:31.725Z,"Reykjanes Ridge",earthquake,8.2,1.8,0.024,528,reviewed,us,us
2016-06-24T22:46:01.570Z,57.3405,-33.2443,10,4.6,mb,,37,7.318,0.57,us,us200067wv,2016-07-12T04:45:56.991Z,"Reykjanes Ridge",earthquake,4.7,1.8,0.037,214,reviewed,us,us
2016-06-24T23:16:35.300Z,36.8973,-23.9979,10,4.7,mb,,38,1.492,0.6,us,us200066nq,2016-07-11T03:18:02.783Z,"151km SE of Furnas, Portugal",earthquake,7.4,1.8,0.041,181,reviewed,us,us
2016-06-25T00:50:35.540Z,-4.6995,133.9401,10,4.6,mb,,72,2.444,0.87,us,us200066pn,2016-07-11T05:33:42.096Z,"121km NNW of Dobo, Indonesia",earthquake,5.3,1.8,0.105,27,reviewed,us,us
2016-06-25T01:32:42.920Z,-6.9751,154.7264,64.27,4.6,mb,,64,3.762,0.85,us,us10005ylt,2016-07-24T01:39:39.257Z,"111km SW of Panguna, Papua New Guinea",earthquake,7.4,5.8,0.101,29,reviewed,us,us
2016-06-25T01:57:57.430Z,56.6463,-34.4966,10,4.8,mb,,47,7.239,0.73,us,us200066qg,2016-07-23T23:45:05.397Z,"Reykjanes Ridge",earthquake,8.3,1.8,0.031,330,reviewed,us,us
2016-06-25T01:58:44.130Z,56.7325,-34.2866,10,4.9,mb,,94,7.265,0.62,us,us200066qj,2016-07-23T23:47:33.613Z,"Reykjanes Ridge",earthquake,10.1,1.9,0.053,112,reviewed,us,us
2016-06-25T02:02:27.770Z,56.6214,-34.4544,10,4.5,mb,,129,7.273,0.6,us,us200066qm,2016-07-23T23:50:10.719Z,"Reykjanes Ridge",earthquake,10,1.9,0.066,68,reviewed,us,us
2016-06-25T02:30:20.960Z,56.6844,-34.5591,10,4.5,mb,,47,7.188,0.64,us,us200066qu,2016-07-23T23:55:52.776Z,"Reykjanes Ridge",earthquake,8.8,1,0.052,110,reviewed,us,us
2016-06-25T03:02:27.190Z,56.7808,-34.799,10,4.7,mb,,48,7.025,0.86,us,us200066qw,2016-07-24T00:00:09.898Z,"Reykjanes Ridge",earthquake,8.7,1.8,0.041,177,reviewed,us,us
2016-06-25T03:40:11.730Z,11.5015,141.9364,10,4.8,mb,,49,3.535,0.78,us,us200066r4,2016-07-24T00:05:51.163Z,"246km NE of Fais, Micronesia",earthquake,10.8,1.9,0.057,96,reviewed,us,us
2016-06-25T04:51:58.900Z,36.8119,137.9362,10,4.6,mb,,43,0.341,0.99,us,us200066ra,2016-07-24T00:19:05.108Z,"25km SSE of Itoigawa, Japan",earthquake,3.6,1.8,0.054,104,reviewed,us,us
2016-06-25T06:26:59.130Z,-29.9186,-177.51,56.67,4.5,mb,,180,0.764,1.23,us,us10005ym0,2016-07-17T07:34:51.214Z,"81km SSE of Raoul Island, New Zealand",earthquake,10.5,7.9,0.151,13,reviewed,us,us
2016-06-25T06:40:29.860Z,6.572,126.1079,51.56,5.2,mww,,48,0.721,0.88,us,us200066ri,2016-07-17T07:45:07.726Z,"3km NNE of Magdug, Philippines",earthquake,7,4.7,,,reviewed,us,us
2016-06-25T10:43:42.500Z,-5.5854,131.0731,65.84,4.7,mb,,102,2.896,1.08,us,us200066rz,2016-06-25T11:00:46.357Z,"185km W of Tual, Indonesia",earthquake,6.7,7.4,0.099,31,reviewed,us,us
2016-06-25T11:34:27.660Z,53.8689,-35.5106,10.84,4.6,mb,,97,18.21,1.15,us,us200066s8,2016-07-08T09:52:20.947Z,"Reykjanes Ridge",earthquake,11.9,4.3,0.069,62,reviewed,us,us
2016-06-25T17:54:20.090Z,53.9044,-35.3724,10,5,mb,,25,9.05,0.59,us,us200066t7,2016-06-27T13:56:42.000Z,"Reykjanes Ridge",earthquake,8,1.8,0.029,372,reviewed,us,us
2016-06-25T18:28:38.940Z,53.7359,-35.3367,10,4.6,mb,,67,18.346,0.58,us,us200066tn,2016-06-26T15:20:08.810Z,"Reykjanes Ridge",earthquake,11.8,1.9,0.06,83,reviewed,us,us
2016-06-25T19:55:59.130Z,12.1645,143.9418,10,5.1,mb,,25,1.679,0.62,us,us200066u7,2016-07-15T03:42:58.313Z,"145km SSW of Merizo Village, Guam",earthquake,9,1.8,0.048,144,reviewed,us,us
2016-06-25T20:33:28.920Z,53.5554,-35.3667,10,4.6,mb,,87,15.385,0.94,us,us200066ua,2016-07-15T05:21:53.807Z,"Reykjanes Ridge",earthquake,6.2,1.8,0.055,98,reviewed,us,us
2016-06-25T21:49:23.830Z,53.8137,-35.2922,10,4.7,mb,,82,15.165,0.61,us,us200066uf,2016-07-15T23:13:35.506Z,"Reykjanes Ridge",earthquake,9.8,1.8,0.046,146,reviewed,us,us
2016-06-26T00:46:19.040Z,-56.6431,147.5943,10,4.8,mb,,112,13.75,0.44,us,us200066vh,2016-07-16T00:20:48.678Z,"West of Macquarie Island",earthquake,6.5,1.9,0.107,27,reviewed,us,us
2016-06-26T02:56:40.890Z,-6.1724,130.0487,151.54,4.9,mb,,82,3.905,0.75,us,us200066vv,2016-06-26T03:11:29.347Z,"241km NW of Saumlaki, Indonesia",earthquake,6.4,6.4,0.077,54,reviewed,us,us
2016-06-26T05:18:03.910Z,-53.2183,140.4182,10,4.8,mb,,116,11.295,0.72,us,us200066w8,2016-06-26T05:37:39.500Z,"West of Macquarie Island",earthquake,6.3,1.9,0.113,24,reviewed,us,us
2016-06-26T05:19:06.580Z,12.4574,146.9503,38.32,5.1,mb,,59,2.32,0.89,us,us200066w7,2016-06-26T05:33:59.611Z,"253km ESE of Yigo Village, Guam",earthquake,8.7,4.7,0.078,53,reviewed,us,us
2016-06-26T07:21:13.130Z,-56.6263,146.9191,10,5,mb,,89,7.152,0.57,us,us200066wj,2016-06-26T07:38:00.716Z,"West of Macquarie Island",earthquake,11.5,1.9,0.12,22,reviewed,us,us
2016-06-26T08:13:45.340Z,57.5513,-33.2073,10,4.9,mb,,68,9.208,0.71,us,us200066wt,2016-06-26T08:27:11.100Z,"Reykjanes Ridge",earthquake,9,1.9,0.032,316,reviewed,us,us
2016-06-26T09:10:07.670Z,4.4195,62.535,11.53,4.8,mb,,111,11.458,1.03,us,us10005z4m,2016-07-08T12:24:03.355Z,"Carlsberg Ridge",earthquake,14.7,4.8,0.131,18,reviewed,us,us
2016-06-26T09:14:06.040Z,36.5089,70.0964,214.92,4.9,mb,,39,0.726,0.74,us,us200066wz,2016-07-08T12:29:46.769Z,"22km ESE of Farkhar, Afghanistan",earthquake,6.9,5.4,0.046,149,reviewed,us,us
2016-06-26T10:02:02.630Z,-4.6484,133.971,32.6,4.5,mb,,86,2.429,1.05,us,us200066x6,2016-07-08T12:39:50.895Z,"126km NNW of Dobo, Indonesia",earthquake,7,5.7,0.103,28,reviewed,us,us
2016-06-26T11:17:12.400Z,39.4871,73.3486,20,6.4,mww,,36,1.195,1.06,us,us200066x9,2016-07-22T02:56:48.000Z,"28km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.8,1.8,,,reviewed,us,us
2016-06-26T11:25:19.850Z,39.7142,72.2018,10,5,mb,,167,1.118,1.32,us,us10005z5y,2016-07-09T06:27:01.374Z,"45km SE of Shohimardon, Uzbekistan",earthquake,7.9,1.9,0.15,14,reviewed,us,us
2016-06-26T11:30:22.160Z,39.4451,73.6218,10,4.9,mb,,105,1.407,0.56,us,us10005z56,2016-07-09T06:39:59.230Z,"44km SE of Sary-Tash, Kyrgyzstan",earthquake,8.4,1.8,0.114,24,reviewed,us,us
2016-06-26T11:32:46.110Z,39.4381,73.7349,10,4.8,mb,,83,1.495,0.99,us,us10005z55,2016-07-09T07:06:21.834Z,"50km NNE of Karakul, Tajikistan",earthquake,5.5,1.8,0.077,53,reviewed,us,us
2016-06-26T11:35:32.240Z,39.6312,73.5474,35,4.6,mb,,89,1.355,1.05,us,us10005z4q,2016-07-09T07:47:50.599Z,"27km ESE of Sary-Tash, Kyrgyzstan",earthquake,7.6,2,0.132,17,reviewed,us,us
2016-06-26T11:40:56.290Z,39.4566,73.5775,71.53,4.5,mb,,75,1.372,1.43,us,us10005z57,2016-07-09T08:01:59.123Z,"41km SE of Sary-Tash, Kyrgyzstan",earthquake,7,7.4,0.135,16,reviewed,us,us
2016-06-26T12:03:27.000Z,39.4767,73.768,35,4.5,mb,,145,13.884,0.79,us,us10005z4s,2016-07-09T08:37:33.106Z,"52km ESE of Sary-Tash, Kyrgyzstan",earthquake,10.6,2,0.18,9,reviewed,us,us
2016-06-26T13:14:33.270Z,38.1048,144.6863,20.11,4.5,mb,,135,3.087,0.73,us,us10005z4v,2016-07-21T18:38:01.192Z,"275km ESE of Kamaishi, Japan",earthquake,9.5,2.2,0.135,16,reviewed,us,us
2016-06-26T14:18:43.820Z,12.072,143.2759,16.42,5.5,mb,,28,2.164,0.64,us,us200066yg,2016-07-22T02:56:49.000Z,"200km SW of Merizo Village, Guam",earthquake,8.7,3.4,0.032,333,reviewed,us,us
2016-06-26T14:51:04.830Z,12.0798,143.202,10,4.8,mb,,95,2.211,0.63,us,us200066yp,2016-06-26T18:31:56.040Z,"206km SW of Merizo Village, Guam",earthquake,10.2,1.9,0.05,125,reviewed,us,us
2016-06-26T16:14:10.560Z,-4.7259,133.9961,10,4.5,mb,,171,2.502,0.69,us,us200066zg,2016-06-26T20:53:25.660Z,"117km NNW of Dobo, Indonesia",earthquake,10.7,1.9,0.14,15,reviewed,us,us
2016-06-26T22:57:08.400Z,37.047,142.1471,19.16,5.5,mwr,,65,1.356,1.01,us,us2000671z,2016-07-22T02:56:50.000Z,"112km E of Iwaki, Japan",earthquake,5.8,3.9,0.063,24,reviewed,us,us
2016-06-26T23:41:41.190Z,37.0336,142.2639,22.64,4.6,mb,,62,1.439,0.82,us,us2000672b,2016-07-15T01:44:18.852Z,"122km E of Iwaki, Japan",earthquake,2.7,4.7,0.085,41,reviewed,us,us
2016-06-27T00:27:43.800Z,22.7089,92.0636,10,4.7,mb,,39,1.42,0.83,us,us2000672m,2016-07-09T22:53:55.107Z,"24km NE of Raojan, Bangladesh",earthquake,3.3,1.9,0.056,96,reviewed,us,us
2016-06-27T04:35:20.300Z,37.5271,138.078,9.96,4.6,mb,,47,0.531,0.87,us,us2000673m,2016-07-12T03:31:26.289Z,"44km NNW of Joetsu, Japan",earthquake,3.3,4,0.049,124,reviewed,us,us
2016-06-27T04:36:19.620Z,37.5328,138.0311,10,4.9,mb,,77,0.537,0.74,us,us200067dx,2016-07-12T03:35:50.738Z,"46km NNW of Joetsu, Japan",earthquake,2.1,1.8,0.042,179,reviewed,us,us
2016-06-27T05:27:44.590Z,32.2067,69.6293,50.94,4.6,mb,,110,2.379,0.73,us,us2000674d,2016-06-27T08:16:34.981Z,"11km SSE of Wana, Pakistan",earthquake,9.5,6,0.067,66,reviewed,us,us
2016-06-27T06:25:38.590Z,39.4908,73.3494,10,5.1,mb,,88,1.195,1.17,us,us2000674q,2016-06-27T07:09:00.040Z,"27km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.1,1.8,0.039,210,reviewed,us,us
2016-06-27T06:27:31.440Z,32.7705,142.0909,10,4.7,mb,,97,1.945,1.05,us,us2000674r,2016-06-27T07:39:49.613Z,"217km E of Hachijo-jima, Japan",earthquake,7.4,1.9,0.051,118,reviewed,us,us
2016-06-27T10:13:06.100Z,31.8334,104.4039,10,4.8,mb,,42,10.475,0.7,us,us20006764,2016-06-27T13:17:54.810Z,"18km N of Yongchang, China",earthquake,10.1,1.9,0.057,97,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5,mww,,120,0.677,0.71,us,us2000676p,2016-07-10T06:55:54.178Z,"29km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-06-27T13:47:31.410Z,-6.0878,145.3068,114.56,4.7,mb,,76,3.772,0.84,us,us2000677a,2016-06-27T15:37:01.709Z,"8km W of Goroka, Papua New Guinea",earthquake,8.6,7.3,0.054,105,reviewed,us,us
2016-06-27T19:28:50.260Z,39.4449,73.5394,10,5.3,mb,,74,2.414,0.97,us,us200067ad,2016-06-27T19:48:04.093Z,"40km SE of Sary-Tash, Kyrgyzstan",earthquake,4.7,1.8,0.036,264,reviewed,us,us
2016-06-27T20:50:34.880Z,16.5675,-97.8382,19,5.7,mww,,82,1.21,0.84,us,us200067az,2016-07-22T02:56:51.000Z,"18km NNE of Pinotepa de Don Luis, Mexico",earthquake,6.7,1.8,,,reviewed,us,us
2016-06-27T21:34:22.400Z,34.1954,26.4468,10,4.5,mb,,113,1.682,1.23,us,us200067bl,2016-07-12T04:11:23.834Z,"103km SSE of Makry Gialos, Greece",earthquake,7,1.9,0.066,67,reviewed,us,us
2016-06-27T22:43:57.600Z,9.6901,126.3647,35,4.7,mb,,113,2.717,0.82,us,us200067cq,2016-07-14T01:09:49.011Z,"24km ESE of General Luna, Philippines",earthquake,9.9,1.9,0.079,48,reviewed,us,us
2016-06-27T22:55:02.500Z,-14.5176,167.529,176.83,4.5,mb,,124,6.231,1,us,us10005z78,2016-07-14T01:32:05.663Z,"70km S of Sola, Vanuatu",earthquake,13.1,6.1,0.118,21,reviewed,us,us
2016-06-28T00:27:28.950Z,-4.4518,68.6825,10,4.6,mb,,70,4.765,0.45,us,us10005z8k,2016-07-15T23:23:52.040Z,"Chagos Archipelago region",earthquake,9.3,1.9,0.085,41,reviewed,us,us
2016-06-28T03:17:16.530Z,53.5089,159.4608,89.57,4.9,mb,,103,1.13,0.78,us,us200067ea,2016-06-28T03:36:05.899Z,"74km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.9,5.2,0.029,371,reviewed,us,us
2016-06-28T03:29:10.110Z,6.8332,-73.0234,147.2,4.5,mb,,30,1.934,0.97,us,us200067eh,2016-06-28T03:48:47.896Z,"15km N of Aratoca, Colombia",earthquake,4.9,5.5,0.035,239,reviewed,us,us
2016-06-28T03:32:50.060Z,-5.9412,105.3268,46.74,5.2,mb,,68,2.836,1.17,us,us200067ej,2016-06-28T03:49:58.374Z,"36km SW of Kaliandak, Indonesia",earthquake,8.1,6.7,0.062,85,reviewed,us,us
2016-06-28T08:09:36.920Z,-2.8147,79.1544,10,4.7,mb,,74,6.979,1.12,us,us10005z8s,2016-07-10T07:35:12.489Z,"South Indian Ocean",earthquake,10,1.8,0.11,25,reviewed,us,us
2016-06-28T09:05:40.690Z,-19.5723,169.0781,117.95,4.6,mb,,82,2.101,0.77,us,us200067fz,2016-06-28T10:06:01.672Z,"19km W of Isangel, Vanuatu",earthquake,5.2,6.5,0.07,61,reviewed,us,us
2016-06-28T09:07:22.160Z,39.5121,73.3855,34.79,4.5,mb,,89,1.223,1.26,us,us200067fx,2016-06-28T12:51:25.352Z,"26km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.6,3.2,0.099,30,reviewed,us,us
2016-06-28T09:32:31.150Z,55.2101,159.4575,10,5.3,mb,,93,2.346,0.82,us,us200067gb,2016-06-28T09:53:43.949Z,"93km SSE of Esso, Russia",earthquake,8.8,1.8,0.023,631,reviewed,us,us
2016-06-28T11:18:52.760Z,-22.396,-175.4626,10,4.9,mb,,84,6.143,0.66,us,us200067gv,2016-06-28T12:30:10.171Z,"129km SSW of `Ohonua, Tonga",earthquake,9.3,1.8,0.054,109,reviewed,us,us
2016-06-28T12:43:16.090Z,39.4984,73.3726,10,4.9,mb,,71,1.213,1.31,us,us200067hf,2016-06-28T13:28:53.040Z,"27km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.9,1.9,0.05,123,reviewed,us,us
2016-06-28T13:29:44.130Z,-14.4734,166.94,38.82,4.7,mb,,144,6.275,0.7,us,us200067hj,2016-06-28T14:28:52.684Z,"64km N of Port-Olry, Vanuatu",earthquake,3.6,8.9,0.12,21,reviewed,us,us
2016-06-28T13:55:51.130Z,-4.2101,133.767,10,5.1,mb,,45,1.985,0.82,us,us200067hm,2016-06-28T15:08:44.871Z,"179km NNW of Dobo, Indonesia",earthquake,8.2,1.8,0.063,81,reviewed,us,us
2016-06-28T17:32:20.880Z,27.549,143.4837,10,4.8,mb,,194,1.24,1.08,us,us200067l8,2016-06-28T18:14:23.040Z,"135km ENE of Chichi-shima, Japan",earthquake,6.4,1.9,0.118,22,reviewed,us,us
2016-06-28T21:38:04.430Z,39.4739,73.3342,13.74,5.5,mww,,41,1.184,0.86,us,us200067p3,2016-07-22T02:56:53.000Z,"29km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.4,3.3,,,reviewed,us,us
2016-06-28T22:46:46.600Z,-14.6436,166.4585,9,5.8,mww,,24,6.145,0.9,us,us200067r2,2016-07-22T02:56:54.000Z,"77km NW of Port-Olry, Vanuatu",earthquake,7.8,1.7,,,reviewed,us,us
2016-06-28T23:07:29.330Z,-30.361,-71.692,29.47,4.8,mwr,,84,0.315,0.96,us,us200067rb,2016-07-14T01:38:45.080Z,"54km WNW of Ovalle, Chile",earthquake,2,3.7,,,reviewed,us,guc
2016-06-28T23:18:29.520Z,-14.4897,166.7158,35,4.5,mb,,144,6.457,1.32,us,us10005z96,2016-07-14T03:48:48.431Z,"71km NNW of Port-Olry, Vanuatu",earthquake,12.9,2,0.192,8,reviewed,us,us
2016-06-28T23:36:48.820Z,16.3511,-98.0295,10,4.5,mb,,181,1.309,1.08,us,us200067sc,2016-07-14T03:59:12.898Z,"4km NNW of Santiago Pinotepa Nacional, Mexico",earthquake,9.2,2,0.043,161,reviewed,us,us
2016-06-29T01:46:48.690Z,-24.4208,70.1271,10,4.5,mb,,97,21.652,0.72,us,us10006021,2016-07-14T23:44:33.637Z,"Mid-Indian Ridge",earthquake,13.5,1.9,0.243,5,reviewed,us,us
2016-06-29T02:05:45.630Z,-61.606,155.8469,10,4.6,mb,,135,7.315,0.79,us,us200067ti,2016-07-14T23:57:42.745Z,"Balleny Islands region",earthquake,11.9,1.5,0.137,16,reviewed,us,us
2016-06-29T08:08:14.710Z,39.4505,73.3691,10,5.1,mb,,70,1.211,1.46,us,us200067va,2016-06-29T08:26:24.460Z,"32km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.7,1.7,0.039,211,reviewed,us,us
2016-06-29T08:37:22.280Z,56.3482,-161.777,189.38,5.3,mb,,31,1.241,1.3,us,us200067vg,2016-07-07T00:59:48.469Z,"138km NW of Sand Point, Alaska",earthquake,6.5,4.7,0.021,760,reviewed,us,us
2016-06-29T09:10:29.070Z,29.5713,81.1828,9.07,4.6,mb,,77,10.274,0.65,us,us200067x7,2016-06-29T10:06:45.661Z,"41km NE of Dipayal, Nepal",earthquake,10.3,1.5,0.091,36,reviewed,us,us
